"time","open","high","low","close","Volume","localTime"
"1644413400","24882","24884","24869","24878","75","2022-02-09 21:30:00 HKT"
"1644413700","24876","24884","24876","24880","39","2022-02-09 21:35:00 HKT"
"1644414000","24881","24888","24880","24885","69","2022-02-09 21:40:00 HKT"
"1644414300","24883","24892","24883","24886","42","2022-02-09 21:45:00 HKT"
"1644414600","24888","24889","24885","24887","23","2022-02-09 21:50:00 HKT"
"1644414900","24885","24887","24874","24878","36","2022-02-09 21:55:00 HKT"
"1644415200","24878","24881","24872","24874","69","2022-02-09 22:00:00 HKT"
"1644415500","24874","24883","24873","24883","53","2022-02-09 22:05:00 HKT"
"1644415800","24882","24887","24875","24879","112","2022-02-09 22:10:00 HKT"
"1644416100","24879","24884","24877","24883","153","2022-02-09 22:15:00 HKT"
"1644416400","24882","24900","24882","24900","206","2022-02-09 22:20:00 HKT"
"1644416700","24898","24918","24896","24910","246","2022-02-09 22:25:00 HKT"
"1644417000","24910","24938","24866","24915","869","2022-02-09 22:30:00 HKT"
"1644417300","24915","24946","24892","24937","588","2022-02-09 22:35:00 HKT"
"1644417600","24937","24950","24925","24950","437","2022-02-09 22:40:00 HKT"
"1644417900","24951","24979","24951","24973","636","2022-02-09 22:45:00 HKT"
"1644418200","24973","24979","24929","24961","472","2022-02-09 22:50:00 HKT"
"1644418500","24962","24968","24928","24962","460","2022-02-09 22:55:00 HKT"
"1644418800","24960","24993","24960","24986","692","2022-02-09 23:00:00 HKT"
"1644419100","24984","24999","24974","24988","550","2022-02-09 23:05:00 HKT"
"1644419400","24989","24995","24976","24987","388","2022-02-09 23:10:00 HKT"
"1644419700","24990","25000","24989","24990","544","2022-02-09 23:15:00 HKT"
"1644420000","24990","25014","24985","24988","894","2022-02-09 23:20:00 HKT"
"1644420300","24988","25041","24985","25033","700","2022-02-09 23:25:00 HKT"
"1644420600","25033","25061","25033","25055","443","2022-02-09 23:30:00 HKT"
"1644420900","25056","25065","25047","25053","236","2022-02-09 23:35:00 HKT"
"1644421200","25050","25061","25044","25052","382","2022-02-09 23:40:00 HKT"
"1644421500","25050","25066","25047","25057","282","2022-02-09 23:45:00 HKT"
"1644421800","25056","25070","25056","25064","178","2022-02-09 23:50:00 HKT"
"1644422100","25064","25083","25064","25083","337","2022-02-09 23:55:00 HKT"
"1644422400","25084","25090","25077","25090","261","2022-02-10 00:00:00 HKT"
"1644422700","25089","25089","25060","25065","322","2022-02-10 00:05:00 HKT"
"1644423000","25064","25075","25048","25052","262","2022-02-10 00:10:00 HKT"
"1644423300","25048","25072","25046","25070","153","2022-02-10 00:15:00 HKT"
"1644423600","25066","25074","25059","25072","95","2022-02-10 00:20:00 HKT"
"1644423900","25074","25081","25061","25061","128","2022-02-10 00:25:00 HKT"
"1644424200","25062","25065","25053","25061","149","2022-02-10 00:30:00 HKT"
"1644424500","25062","25073","25053","25067","155","2022-02-10 00:35:00 HKT"
"1644424800","25067","25067","25050","25050","138","2022-02-10 00:40:00 HKT"
"1644425100","25051","25065","25051","25062","76","2022-02-10 00:45:00 HKT"
"1644425400","25065","25067","25031","25032","161","2022-02-10 00:50:00 HKT"
"1644425700","25030","25038","25025","25031","128","2022-02-10 00:55:00 HKT"
"1644426000","25030","25038","25025","25031","95","2022-02-10 01:00:00 HKT"
"1644426300","25027","25027","25008","25012","129","2022-02-10 01:05:00 HKT"
"1644426600","25013","25024","25008","25024","102","2022-02-10 01:10:00 HKT"
"1644426900","25022","25028","25015","25026","37","2022-02-10 01:15:00 HKT"
"1644427200","25025","25026","25019","25022","25","2022-02-10 01:20:00 HKT"
"1644427500","25022","25028","25019","25025","66","2022-02-10 01:25:00 HKT"
"1644427800","25024","25030","25014","25026","107","2022-02-10 01:30:00 HKT"
"1644428100","25024","25050","25024","25042","114","2022-02-10 01:35:00 HKT"
"1644428400","25044","25055","25042","25053","37","2022-02-10 01:40:00 HKT"
"1644428700","25053","25054","25046","25051","50","2022-02-10 01:45:00 HKT"
"1644429000","25050","25051","25042","25050","34","2022-02-10 01:50:00 HKT"
"1644429300","25052","25052","25041","25042","36","2022-02-10 01:55:00 HKT"
"1644429600","25042","25047","25032","25034","66","2022-02-10 02:00:00 HKT"
"1644429900","25034","25036","25027","25032","65","2022-02-10 02:05:00 HKT"
"1644430200","25033","25036","25018","25018","55","2022-02-10 02:10:00 HKT"
"1644430500","25018","25019","25011","25014","82","2022-02-10 02:15:00 HKT"
"1644430800","25015","25027","25015","25020","70","2022-02-10 02:20:00 HKT"
"1644431100","25021","25022","25013","25018","63","2022-02-10 02:25:00 HKT"
"1644431400","25019","25024","25018","25020","32","2022-02-10 02:30:00 HKT"
"1644431700","25022","25022","25006","25008","48","2022-02-10 02:35:00 HKT"
"1644432000","25007","25020","25007","25020","37","2022-02-10 02:40:00 HKT"
"1644432300","25021","25028","25017","25028","63","2022-02-10 02:45:00 HKT"
"1644432600","25024","25035","25021","25031","96","2022-02-10 02:50:00 HKT"
"1644432900","25034","25035","25026","25031","78","2022-02-10 02:55:00 HKT"
"1644455700","25029","25057","24997","25020","2181","2022-02-10 09:15:00 HKT"
"1644456000","25021","25025","25001","25007","1301","2022-02-10 09:20:00 HKT"
"1644456300","25007","25025","24961","24969","1649","2022-02-10 09:25:00 HKT"
"1644456600","24971","24987","24908","24923","4615","2022-02-10 09:30:00 HKT"
"1644456900","24924","24938","24834","24852","3772","2022-02-10 09:35:00 HKT"
"1644457200","24851","24873","24803","24809","3279","2022-02-10 09:40:00 HKT"
"1644457500","24810","24849","24805","24830","2034","2022-02-10 09:45:00 HKT"
"1644457800","24832","24845","24760","24768","2752","2022-02-10 09:50:00 HKT"
"1644458100","24769","24778","24739","24762","2857","2022-02-10 09:55:00 HKT"
"1644458400","24763","24787","24747","24775","1846","2022-02-10 10:00:00 HKT"
"1644458700","24777","24807","24771","24773","1503","2022-02-10 10:05:00 HKT"
"1644459000","24772","24805","24770","24799","1153","2022-02-10 10:10:00 HKT"
"1644459300","24799","24802","24745","24760","1577","2022-02-10 10:15:00 HKT"
"1644459600","24759","24763","24735","24755","1340","2022-02-10 10:20:00 HKT"
"1644459900","24754","24763","24724","24736","1120","2022-02-10 10:25:00 HKT"
"1644460200","24738","24759","24723","24752","907","2022-02-10 10:30:00 HKT"
"1644460500","24750","24795","24742","24790","1329","2022-02-10 10:35:00 HKT"
"1644460800","24788","24796","24758","24767","1144","2022-02-10 10:40:00 HKT"
"1644461100","24768","24794","24764","24780","972","2022-02-10 10:45:00 HKT"
"1644461400","24778","24787","24750","24757","632","2022-02-10 10:50:00 HKT"
"1644461700","24758","24761","24744","24745","648","2022-02-10 10:55:00 HKT"
"1644462000","24743","24747","24705","24706","1269","2022-02-10 11:00:00 HKT"
"1644462300","24706","24722","24698","24709","1026","2022-02-10 11:05:00 HKT"
"1644462600","24709","24720","24690","24691","805","2022-02-10 11:10:00 HKT"
"1644462900","24692","24715","24687","24695","717","2022-02-10 11:15:00 HKT"
"1644463200","24697","24710","24663","24666","1316","2022-02-10 11:20:00 HKT"
"1644463500","24663","24688","24649","24680","1262","2022-02-10 11:25:00 HKT"
"1644463800","24680","24722","24670","24720","1033","2022-02-10 11:30:00 HKT"
"1644464100","24718","24742","24718","24733","826","2022-02-10 11:35:00 HKT"
"1644464400","24734","24741","24719","24723","642","2022-02-10 11:40:00 HKT"
"1644464700","24721","24722","24709","24715","449","2022-02-10 11:45:00 HKT"
"1644465000","24714","24718","24702","24711","551","2022-02-10 11:50:00 HKT"
"1644465300","24711","24715","24703","24708","354","2022-02-10 11:55:00 HKT"
"1644469200","24715","24768","24712","24764","1570","2022-02-10 13:00:00 HKT"
"1644469500","24762","24766","24741","24749","673","2022-02-10 13:05:00 HKT"
"1644469800","24750","24752","24732","24748","555","2022-02-10 13:10:00 HKT"
"1644470100","24748","24762","24738","24754","633","2022-02-10 13:15:00 HKT"
"1644470400","24752","24759","24738","24742","648","2022-02-10 13:20:00 HKT"
"1644470700","24742","24763","24733","24757","524","2022-02-10 13:25:00 HKT"
"1644471000","24757","24765","24722","24726","781","2022-02-10 13:30:00 HKT"
"1644471300","24728","24738","24715","24723","687","2022-02-10 13:35:00 HKT"
"1644471600","24722","24729","24708","24720","567","2022-02-10 13:40:00 HKT"
"1644471900","24720","24740","24718","24733","415","2022-02-10 13:45:00 HKT"
"1644472200","24734","24748","24728","24732","483","2022-02-10 13:50:00 HKT"
"1644472500","24730","24790","24728","24790","1383","2022-02-10 13:55:00 HKT"
"1644472800","24791","24805","24780","24793","1443","2022-02-10 14:00:00 HKT"
"1644473100","24793","24799","24774","24779","624","2022-02-10 14:05:00 HKT"
"1644473400","24779","24788","24767","24785","479","2022-02-10 14:10:00 HKT"
"1644473700","24786","24794","24772","24788","523","2022-02-10 14:15:00 HKT"
"1644474000","24788","24811","24785","24803","840","2022-02-10 14:20:00 HKT"
"1644474300","24804","24824","24795","24818","814","2022-02-10 14:25:00 HKT"
"1644474600","24818","24828","24812","24820","701","2022-02-10 14:30:00 HKT"
"1644474900","24821","24855","24821","24853","1740","2022-02-10 14:35:00 HKT"
"1644475200","24854","24865","24847","24860","984","2022-02-10 14:40:00 HKT"
"1644475500","24860","24867","24842","24844","767","2022-02-10 14:45:00 HKT"
"1644475800","24844","24846","24828","24830","640","2022-02-10 14:50:00 HKT"
"1644476100","24831","24837","24821","24835","640","2022-02-10 14:55:00 HKT"
"1644476400","24835","24840","24815","24824","783","2022-02-10 15:00:00 HKT"
"1644476700","24825","24826","24798","24807","780","2022-02-10 15:05:00 HKT"
"1644477000","24808","24831","24807","24826","554","2022-02-10 15:10:00 HKT"
"1644477300","24827","24843","24827","24832","456","2022-02-10 15:15:00 HKT"
"1644477600","24832","24850","24832","24835","519","2022-02-10 15:20:00 HKT"
"1644477900","24834","24856","24834","24841","606","2022-02-10 15:25:00 HKT"
"1644478200","24841","24845","24837","24840","532","2022-02-10 15:30:00 HKT"
"1644478500","24840","24855","24836","24855","478","2022-02-10 15:35:00 HKT"
"1644478800","24855","24858","24846","24852","533","2022-02-10 15:40:00 HKT"
"1644479100","24853","24872","24850","24869","855","2022-02-10 15:45:00 HKT"
"1644479400","24869","24869","24839","24859","1068","2022-02-10 15:50:00 HKT"
"1644479700","24859","24882","24859","24867","1086","2022-02-10 15:55:00 HKT"
"1644480000","24869","24913","24867","24886","1882","2022-02-10 16:00:00 HKT"
"1644480300","24887","24940","24878","24940","2096","2022-02-10 16:05:00 HKT"
"1644480600","24938","25011","24934","25006","2849","2022-02-10 16:10:00 HKT"
"1644480900","25004","25012","24979","24989","1185","2022-02-10 16:15:00 HKT"
"1644481200","24988","24993","24973","24988","725","2022-02-10 16:20:00 HKT"
"1644481500","24987","24994","24976","24990","1087","2022-02-10 16:25:00 HKT"
"1644484500","24975","24989","24944","24947","333","2022-02-10 17:15:00 HKT"
"1644484800","24945","24955","24942","24945","160","2022-02-10 17:20:00 HKT"
"1644485100","24945","24967","24945","24967","172","2022-02-10 17:25:00 HKT"
"1644485400","24967","24967","24951","24951","181","2022-02-10 17:30:00 HKT"
"1644485700","24951","24954","24935","24935","217","2022-02-10 17:35:00 HKT"
"1644486000","24934","24940","24929","24938","219","2022-02-10 17:40:00 HKT"
"1644486300","24938","24939","24917","24917","203","2022-02-10 17:45:00 HKT"
"1644486600","24918","24938","24916","24928","398","2022-02-10 17:50:00 HKT"
"1644486900","24930","24947","24929","24940","150","2022-02-10 17:55:00 HKT"
"1644487200","24941","24946","24917","24928","208","2022-02-10 18:00:00 HKT"
"1644487500","24927","24934","24921","24934","88","2022-02-10 18:05:00 HKT"
"1644487800","24933","24935","24918","24923","103","2022-02-10 18:10:00 HKT"
"1644488100","24925","24927","24913","24923","161","2022-02-10 18:15:00 HKT"
"1644488400","24923","24931","24923","24931","68","2022-02-10 18:20:00 HKT"
"1644488700","24930","24938","24927","24938","120","2022-02-10 18:25:00 HKT"
"1644489000","24938","24938","24931","24931","64","2022-02-10 18:30:00 HKT"
"1644489300","24932","24949","24932","24949","80","2022-02-10 18:35:00 HKT"
"1644489600","24949","24950","24937","24937","59","2022-02-10 18:40:00 HKT"
"1644489900","24938","24940","24933","24936","30","2022-02-10 18:45:00 HKT"
"1644490200","24937","24947","24937","24944","110","2022-02-10 18:50:00 HKT"
"1644490500","24946","24950","24943","24949","71","2022-02-10 18:55:00 HKT"
"1644490800","24949","24963","24949","24962","111","2022-02-10 19:00:00 HKT"
"1644491100","24962","24963","24952","24959","86","2022-02-10 19:05:00 HKT"
"1644491400","24960","24975","24958","24975","96","2022-02-10 19:10:00 HKT"
"1644491700","24976","24982","24974","24980","68","2022-02-10 19:15:00 HKT"
"1644492000","24982","24985","24973","24974","60","2022-02-10 19:20:00 HKT"
"1644492300","24973","24979","24971","24977","78","2022-02-10 19:25:00 HKT"
"1644492600","24977","24977","24965","24968","56","2022-02-10 19:30:00 HKT"
"1644492900","24970","24983","24968","24974","121","2022-02-10 19:35:00 HKT"
"1644493200","24974","24974","24964","24964","93","2022-02-10 19:40:00 HKT"
"1644493500","24964","24968","24961","24964","58","2022-02-10 19:45:00 HKT"
"1644493800","24965","24965","24952","24956","48","2022-02-10 19:50:00 HKT"
"1644494100","24956","24958","24947","24947","55","2022-02-10 19:55:00 HKT"
"1644494400","24947","24965","24947","24963","48","2022-02-10 20:00:00 HKT"
"1644494700","24965","24972","24964","24970","38","2022-02-10 20:05:00 HKT"
"1644495000","24970","24974","24970","24973","58","2022-02-10 20:10:00 HKT"
"1644495300","24971","24979","24971","24974","59","2022-02-10 20:15:00 HKT"
"1644495600","24977","24982","24974","24981","107","2022-02-10 20:20:00 HKT"
"1644495900","24981","24995","24980","24995","454","2022-02-10 20:25:00 HKT"
"1644496200","24994","24997","24994","24996","249","2022-02-10 20:30:00 HKT"
"1644496500","24995","25013","24995","25013","186","2022-02-10 20:35:00 HKT"
"1644496800","25011","25014","25009","25014","196","2022-02-10 20:40:00 HKT"
"1644497100","25012","25016","25010","25013","130","2022-02-10 20:45:00 HKT"
"1644497400","25012","25024","25012","25020","305","2022-02-10 20:50:00 HKT"
"1644497700","25021","25022","25015","25017","212","2022-02-10 20:55:00 HKT"
"1644498000","25018","25022","25011","25013","101","2022-02-10 21:00:00 HKT"
"1644498300","25013","25028","25010","25028","219","2022-02-10 21:05:00 HKT"
"1644498600","25025","25029","25012","25014","436","2022-02-10 21:10:00 HKT"
"1644498900","25013","25013","24993","24993","163","2022-02-10 21:15:00 HKT"
"1644499200","24993","24994","24978","24985","192","2022-02-10 21:20:00 HKT"
"1644499500","24986","24989","24973","24973","110","2022-02-10 21:25:00 HKT"
"1644499800","24973","24974","24798","24827","1535","2022-02-10 21:30:00 HKT"
"1644500100","24825","24896","24798","24895","751","2022-02-10 21:35:00 HKT"
"1644500400","24896","24896","24835","24840","433","2022-02-10 21:40:00 HKT"
"1644500700","24838","24848","24803","24826","375","2022-02-10 21:45:00 HKT"
"1644501000","24828","24857","24820","24847","246","2022-02-10 21:50:00 HKT"
"1644501300","24849","24891","24847","24867","390","2022-02-10 21:55:00 HKT"
"1644501600","24865","24865","24807","24809","321","2022-02-10 22:00:00 HKT"
"1644501900","24810","24824","24780","24781","471","2022-02-10 22:05:00 HKT"
"1644502200","24781","24784","24757","24763","551","2022-02-10 22:10:00 HKT"
"1644502500","24767","24796","24762","24793","328","2022-02-10 22:15:00 HKT"
"1644502800","24796","24804","24775","24793","215","2022-02-10 22:20:00 HKT"
"1644503100","24792","24806","24781","24796","208","2022-02-10 22:25:00 HKT"
"1644503400","24797","24924","24795","24917","1283","2022-02-10 22:30:00 HKT"
"1644503700","24917","24963","24904","24955","1052","2022-02-10 22:35:00 HKT"
"1644504000","24960","24984","24946","24953","662","2022-02-10 22:40:00 HKT"
"1644504300","24953","24965","24913","24946","486","2022-02-10 22:45:00 HKT"
"1644504600","24949","24989","24944","24967","600","2022-02-10 22:50:00 HKT"
"1644504900","24965","24992","24950","24992","397","2022-02-10 22:55:00 HKT"
"1644505200","24993","25032","24972","25025","647","2022-02-10 23:00:00 HKT"
"1644505500","25022","25081","25015","25080","721","2022-02-10 23:05:00 HKT"
"1644505800","25080","25085","25046","25051","589","2022-02-10 23:10:00 HKT"
"1644506100","25051","25054","25022","25047","586","2022-02-10 23:15:00 HKT"
"1644506400","25047","25069","25039","25059","337","2022-02-10 23:20:00 HKT"
"1644506700","25059","25075","25045","25072","304","2022-02-10 23:25:00 HKT"
"1644507000","25071","25114","25070","25085","735","2022-02-10 23:30:00 HKT"
"1644507300","25087","25144","25086","25143","493","2022-02-10 23:35:00 HKT"
"1644507600","25143","25152","25133","25150","516","2022-02-10 23:40:00 HKT"
"1644507900","25150","25150","25127","25140","411","2022-02-10 23:45:00 HKT"
"1644508200","25140","25140","25090","25098","381","2022-02-10 23:50:00 HKT"
