"time","open","high","low","close","Volume","localTime"
"1631077800","26131","26158","26121","26126","810","2021-09-08 13:10:00 HKT"
"1631078100","26126","26191","26125","26189","1117","2021-09-08 13:15:00 HKT"
"1631078400","26189","26213","26180","26207","1146","2021-09-08 13:20:00 HKT"
"1631078700","26206","26215","26181","26205","800","2021-09-08 13:25:00 HKT"
"1631079000","26205","26212","26185","26200","619","2021-09-08 13:30:00 HKT"
"1631079300","26199","26244","26199","26240","942","2021-09-08 13:35:00 HKT"
"1631079600","26238","26240","26214","26238","687","2021-09-08 13:40:00 HKT"
"1631079900","26238","26240","26206","26218","815","2021-09-08 13:45:00 HKT"
"1631080200","26220","26234","26206","26218","510","2021-09-08 13:50:00 HKT"
"1631080500","26215","26232","26205","26230","463","2021-09-08 13:55:00 HKT"
"1631080800","26228","26230","26182","26192","795","2021-09-08 14:00:00 HKT"
"1631081100","26191","26194","26168","26176","668","2021-09-08 14:05:00 HKT"
"1631081400","26178","26195","26170","26195","508","2021-09-08 14:10:00 HKT"
"1631081700","26194","26216","26187","26210","632","2021-09-08 14:15:00 HKT"
"1631082000","26209","26212","26195","26200","344","2021-09-08 14:20:00 HKT"
"1631082300","26200","26219","26193","26197","443","2021-09-08 14:25:00 HKT"
"1631082600","26196","26215","26182","26210","512","2021-09-08 14:30:00 HKT"
"1631082900","26210","26217","26175","26188","610","2021-09-08 14:35:00 HKT"
"1631083200","26188","26203","26188","26195","391","2021-09-08 14:40:00 HKT"
"1631083500","26197","26203","26180","26186","340","2021-09-08 14:45:00 HKT"
"1631083800","26188","26196","26178","26180","432","2021-09-08 14:50:00 HKT"
"1631084100","26182","26228","26182","26223","657","2021-09-08 14:55:00 HKT"
"1631084400","26221","26222","26170","26180","1054","2021-09-08 15:00:00 HKT"
"1631084700","26179","26180","26131","26140","1378","2021-09-08 15:05:00 HKT"
"1631085000","26142","26151","26130","26138","827","2021-09-08 15:10:00 HKT"
"1631085300","26137","26172","26131","26170","704","2021-09-08 15:15:00 HKT"
"1631085600","26171","26172","26146","26154","544","2021-09-08 15:20:00 HKT"
"1631085900","26152","26157","26136","26154","542","2021-09-08 15:25:00 HKT"
"1631086200","26155","26155","26128","26133","598","2021-09-08 15:30:00 HKT"
"1631086500","26132","26163","26130","26161","612","2021-09-08 15:35:00 HKT"
"1631086800","26162","26165","26152","26154","388","2021-09-08 15:40:00 HKT"
"1631087100","26153","26155","26122","26135","658","2021-09-08 15:45:00 HKT"
"1631087400","26136","26156","26134","26150","661","2021-09-08 15:50:00 HKT"
"1631087700","26151","26166","26142","26160","993","2021-09-08 15:55:00 HKT"
"1631088000","26157","26186","26135","26177","1049","2021-09-08 16:00:00 HKT"
"1631088300","26179","26214","26176","26192","1824","2021-09-08 16:05:00 HKT"
"1631088600","26193","26196","26182","26186","607","2021-09-08 16:10:00 HKT"
"1631088900","26188","26193","26179","26186","322","2021-09-08 16:15:00 HKT"
"1631089200","26185","26186","26171","26184","504","2021-09-08 16:20:00 HKT"
"1631089500","26185","26219","26171","26213","602","2021-09-08 16:25:00 HKT"
"1631092500","26220","26237","26202","26209","303","2021-09-08 17:15:00 HKT"
"1631092800","26213","26231","26208","26231","75","2021-09-08 17:20:00 HKT"
"1631093100","26230","26239","26225","26235","73","2021-09-08 17:25:00 HKT"
"1631093400","26233","26253","26233","26246","171","2021-09-08 17:30:00 HKT"
"1631093700","26249","26256","26247","26252","80","2021-09-08 17:35:00 HKT"
"1631094000","26252","26255","26246","26252","75","2021-09-08 17:40:00 HKT"
"1631094300","26252","26252","26241","26243","121","2021-09-08 17:45:00 HKT"
"1631094600","26242","26259","26242","26259","69","2021-09-08 17:50:00 HKT"
"1631094900","26260","26270","26259","26264","150","2021-09-08 17:55:00 HKT"
"1631095200","26263","26268","26259","26263","78","2021-09-08 18:00:00 HKT"
"1631095500","26264","26268","26260","26263","66","2021-09-08 18:05:00 HKT"
"1631095800","26260","26264","26255","26264","74","2021-09-08 18:10:00 HKT"
"1631096100","26265","26271","26264","26265","82","2021-09-08 18:15:00 HKT"
"1631096400","26268","26274","26265","26272","87","2021-09-08 18:20:00 HKT"
"1631096700","26273","26283","26270","26277","168","2021-09-08 18:25:00 HKT"
"1631097000","26278","26294","26278","26284","141","2021-09-08 18:30:00 HKT"
"1631097300","26286","26290","26284","26287","46","2021-09-08 18:35:00 HKT"
"1631097600","26288","26299","26288","26299","97","2021-09-08 18:40:00 HKT"
"1631097900","26300","26306","26294","26299","161","2021-09-08 18:45:00 HKT"
"1631098200","26300","26309","26299","26306","98","2021-09-08 18:50:00 HKT"
"1631098500","26306","26307","26291","26291","97","2021-09-08 18:55:00 HKT"
"1631098800","26289","26305","26289","26298","84","2021-09-08 19:00:00 HKT"
"1631099100","26299","26299","26290","26297","45","2021-09-08 19:05:00 HKT"
"1631099400","26299","26310","26297","26306","75","2021-09-08 19:10:00 HKT"
"1631099700","26310","26311","26304","26304","47","2021-09-08 19:15:00 HKT"
"1631100000","26305","26305","26298","26302","43","2021-09-08 19:20:00 HKT"
"1631100300","26301","26305","26298","26304","18","2021-09-08 19:25:00 HKT"
"1631100600","26305","26305","26296","26297","35","2021-09-08 19:30:00 HKT"
"1631100900","26297","26303","26297","26303","22","2021-09-08 19:35:00 HKT"
"1631101200","26303","26304","26294","26299","30","2021-09-08 19:40:00 HKT"
"1631101500","26299","26303","26297","26297","57","2021-09-08 19:45:00 HKT"
"1631101800","26297","26299","26293","26296","50","2021-09-08 19:50:00 HKT"
"1631102100","26300","26303","26288","26290","40","2021-09-08 19:55:00 HKT"
"1631102400","26290","26309","26290","26307","71","2021-09-08 20:00:00 HKT"
"1631102700","26306","26310","26286","26286","123","2021-09-08 20:05:00 HKT"
"1631103000","26287","26299","26282","26290","152","2021-09-08 20:10:00 HKT"
"1631103300","26292","26293","26272","26272","153","2021-09-08 20:15:00 HKT"
"1631103600","26273","26291","26271","26283","130","2021-09-08 20:20:00 HKT"
"1631103900","26285","26291","26280","26286","37","2021-09-08 20:25:00 HKT"
"1631104200","26288","26295","26283","26284","39","2021-09-08 20:30:00 HKT"
"1631104500","26282","26299","26280","26299","57","2021-09-08 20:35:00 HKT"
"1631104800","26297","26305","26294","26296","59","2021-09-08 20:40:00 HKT"
"1631105100","26296","26307","26296","26307","55","2021-09-08 20:45:00 HKT"
"1631105400","26307","26307","26253","26277","541","2021-09-08 20:50:00 HKT"
"1631105700","26276","26287","26272","26279","70","2021-09-08 20:55:00 HKT"
"1631106000","26280","26293","26279","26293","99","2021-09-08 21:00:00 HKT"
"1631106300","26293","26295","26272","26274","79","2021-09-08 21:05:00 HKT"
"1631106600","26274","26277","26268","26270","112","2021-09-08 21:10:00 HKT"
"1631106900","26269","26273","26262","26264","165","2021-09-08 21:15:00 HKT"
"1631107200","26264","26287","26258","26285","202","2021-09-08 21:20:00 HKT"
"1631107500","26285","26291","26267","26282","285","2021-09-08 21:25:00 HKT"
"1631107800","26284","26286","26220","26222","809","2021-09-08 21:30:00 HKT"
"1631108100","26220","26234","26204","26231","465","2021-09-08 21:35:00 HKT"
"1631108400","26231","26234","26194","26202","290","2021-09-08 21:40:00 HKT"
"1631108700","26202","26208","26179","26198","475","2021-09-08 21:45:00 HKT"
"1631109000","26197","26205","26173","26184","354","2021-09-08 21:50:00 HKT"
"1631109300","26186","26189","26153","26163","446","2021-09-08 21:55:00 HKT"
"1631109600","26164","26181","26150","26152","298","2021-09-08 22:00:00 HKT"
"1631109900","26151","26172","26141","26171","331","2021-09-08 22:05:00 HKT"
"1631110200","26173","26176","26159","26165","243","2021-09-08 22:10:00 HKT"
"1631110500","26164","26172","26146","26165","197","2021-09-08 22:15:00 HKT"
"1631110800","26162","26174","26146","26146","162","2021-09-08 22:20:00 HKT"
"1631111100","26145","26155","26127","26138","342","2021-09-08 22:25:00 HKT"
"1631111400","26136","26143","26107","26113","380","2021-09-08 22:30:00 HKT"
"1631111700","26107","26123","26096","26107","467","2021-09-08 22:35:00 HKT"
"1631112000","26105","26108","26081","26092","397","2021-09-08 22:40:00 HKT"
"1631112300","26091","26112","26079","26109","389","2021-09-08 22:45:00 HKT"
"1631112600","26108","26120","26072","26083","626","2021-09-08 22:50:00 HKT"
"1631112900","26079","26110","26069","26102","548","2021-09-08 22:55:00 HKT"
"1631113200","26098","26118","26092","26101","671","2021-09-08 23:00:00 HKT"
"1631113500","26100","26108","26077","26086","164","2021-09-08 23:05:00 HKT"
"1631113800","26087","26114","26087","26111","162","2021-09-08 23:10:00 HKT"
"1631114100","26110","26125","26106","26113","210","2021-09-08 23:15:00 HKT"
"1631114400","26112","26131","26110","26123","165","2021-09-08 23:20:00 HKT"
"1631114700","26125","26125","26099","26100","160","2021-09-08 23:25:00 HKT"
"1631115000","26099","26113","26085","26094","192","2021-09-08 23:30:00 HKT"
"1631115300","26093","26103","26089","26089","93","2021-09-08 23:35:00 HKT"
"1631115600","26091","26097","26088","26092","118","2021-09-08 23:40:00 HKT"
"1631115900","26093","26108","26085","26085","108","2021-09-08 23:45:00 HKT"
"1631116200","26086","26089","26076","26080","121","2021-09-08 23:50:00 HKT"
"1631116500","26080","26091","26077","26084","73","2021-09-08 23:55:00 HKT"
"1631116800","26082","26097","26069","26083","297","2021-09-09 00:00:00 HKT"
"1631117100","26087","26105","26085","26104","97","2021-09-09 00:05:00 HKT"
"1631117400","26106","26115","26102","26112","106","2021-09-09 00:10:00 HKT"
"1631117700","26111","26120","26103","26120","284","2021-09-09 00:15:00 HKT"
"1631118000","26122","26125","26117","26123","81","2021-09-09 00:20:00 HKT"
"1631118300","26123","26131","26121","26128","97","2021-09-09 00:25:00 HKT"
"1631118600","26130","26130","26121","26126","41","2021-09-09 00:30:00 HKT"
"1631118900","26126","26128","26121","26122","33","2021-09-09 00:35:00 HKT"
"1631119200","26125","26128","26121","26122","133","2021-09-09 00:40:00 HKT"
"1631119500","26121","26123","26112","26115","334","2021-09-09 00:45:00 HKT"
"1631119800","26113","26115","26094","26094","239","2021-09-09 00:50:00 HKT"
"1631120100","26094","26101","26092","26096","99","2021-09-09 00:55:00 HKT"
"1631120400","26094","26106","26092","26098","41","2021-09-09 01:00:00 HKT"
"1631120700","26100","26112","26095","26095","42","2021-09-09 01:05:00 HKT"
"1631121000","26098","26098","26090","26097","15","2021-09-09 01:10:00 HKT"
"1631121300","26094","26099","26088","26099","14","2021-09-09 01:15:00 HKT"
"1631121600","26102","26105","26098","26099","15","2021-09-09 01:20:00 HKT"
"1631121900","26100","26110","26097","26104","82","2021-09-09 01:25:00 HKT"
"1631122200","26105","26107","26097","26098","20","2021-09-09 01:30:00 HKT"
"1631122500","26100","26100","26095","26096","25","2021-09-09 01:35:00 HKT"
"1631122800","26097","26108","26094","26105","57","2021-09-09 01:40:00 HKT"
"1631123100","26106","26110","26104","26105","54","2021-09-09 01:45:00 HKT"
"1631123400","26109","26111","26097","26099","31","2021-09-09 01:50:00 HKT"
"1631123700","26098","26098","26089","26091","24","2021-09-09 01:55:00 HKT"
"1631124000","26089","26117","26088","26113","116","2021-09-09 02:00:00 HKT"
"1631124300","26118","26118","26106","26112","52","2021-09-09 02:05:00 HKT"
"1631124600","26114","26116","26108","26113","55","2021-09-09 02:10:00 HKT"
"1631124900","26116","26116","26106","26110","15","2021-09-09 02:15:00 HKT"
"1631125200","26112","26113","26106","26106","14","2021-09-09 02:20:00 HKT"
"1631125500","26106","26111","26104","26110","17","2021-09-09 02:25:00 HKT"
"1631125800","26109","26112","26102","26111","32","2021-09-09 02:30:00 HKT"
"1631126100","26106","26109","26104","26105","28","2021-09-09 02:35:00 HKT"
"1631126400","26107","26113","26100","26111","82","2021-09-09 02:40:00 HKT"
"1631126700","26112","26114","26103","26111","100","2021-09-09 02:45:00 HKT"
"1631127000","26108","26110","26091","26107","90","2021-09-09 02:50:00 HKT"
"1631127300","26103","26115","26097","26106","109","2021-09-09 02:55:00 HKT"
"1631150100","25924","26042","25913","26029","2334","2021-09-09 09:15:00 HKT"
"1631150400","26029","26066","26017","26031","1765","2021-09-09 09:20:00 HKT"
"1631150700","26031","26043","26006","26019","962","2021-09-09 09:25:00 HKT"
"1631151000","26018","26054","25936","26021","5774","2021-09-09 09:30:00 HKT"
"1631151300","26021","26049","25947","25967","3088","2021-09-09 09:35:00 HKT"
"1631151600","25969","25969","25870","25950","4761","2021-09-09 09:40:00 HKT"
"1631151900","25953","25955","25876","25937","2814","2021-09-09 09:45:00 HKT"
"1631152200","25936","26003","25903","25983","3418","2021-09-09 09:50:00 HKT"
"1631152500","25984","26007","25940","25986","2153","2021-09-09 09:55:00 HKT"
"1631152800","25988","26052","25972","25993","3319","2021-09-09 10:00:00 HKT"
"1631153100","25993","25995","25937","25966","2277","2021-09-09 10:05:00 HKT"
"1631153400","25965","26021","25960","26013","1752","2021-09-09 10:10:00 HKT"
"1631153700","26014","26036","25991","25992","1525","2021-09-09 10:15:00 HKT"
"1631154000","25994","26007","25941","25955","1684","2021-09-09 10:20:00 HKT"
"1631154300","25956","25986","25931","25986","1395","2021-09-09 10:25:00 HKT"
"1631154600","25987","25991","25935","25936","1381","2021-09-09 10:30:00 HKT"
"1631154900","25935","25984","25935","25972","889","2021-09-09 10:35:00 HKT"
"1631155200","25974","25983","25908","25910","1370","2021-09-09 10:40:00 HKT"
"1631155500","25911","25911","25838","25872","3786","2021-09-09 10:45:00 HKT"
"1631155800","25872","25902","25853","25858","1620","2021-09-09 10:50:00 HKT"
"1631156100","25859","25885","25846","25864","1312","2021-09-09 10:55:00 HKT"
"1631156400","25862","25902","25842","25900","1454","2021-09-09 11:00:00 HKT"
"1631156700","25898","25926","25888","25925","1233","2021-09-09 11:05:00 HKT"
"1631157000","25923","25930","25889","25894","932","2021-09-09 11:10:00 HKT"
"1631157300","25893","25894","25850","25851","1134","2021-09-09 11:15:00 HKT"
"1631157600","25851","25853","25808","25829","1868","2021-09-09 11:20:00 HKT"
"1631157900","25829","25847","25811","25830","1049","2021-09-09 11:25:00 HKT"
"1631158200","25830","25860","25814","25857","1028","2021-09-09 11:30:00 HKT"
"1631158500","25857","25879","25852","25868","663","2021-09-09 11:35:00 HKT"
"1631158800","25868","25886","25859","25883","610","2021-09-09 11:40:00 HKT"
"1631159100","25882","25896","25864","25873","780","2021-09-09 11:45:00 HKT"
"1631159400","25874","25875","25855","25863","707","2021-09-09 11:50:00 HKT"
"1631159700","25863","25870","25852","25855","489","2021-09-09 11:55:00 HKT"
"1631163600","25839","25843","25779","25788","2665","2021-09-09 13:00:00 HKT"
"1631163900","25783","25783","25744","25755","2428","2021-09-09 13:05:00 HKT"
"1631164200","25756","25798","25747","25793","1928","2021-09-09 13:10:00 HKT"
"1631164500","25792","25793","25764","25779","985","2021-09-09 13:15:00 HKT"
"1631164800","25778","25800","25768","25786","830","2021-09-09 13:20:00 HKT"
"1631165100","25786","25792","25742","25748","827","2021-09-09 13:25:00 HKT"
"1631165400","25748","25755","25711","25721","1595","2021-09-09 13:30:00 HKT"
"1631165700","25719","25749","25711","25747","1073","2021-09-09 13:35:00 HKT"
"1631166000","25748","25753","25702","25724","1161","2021-09-09 13:40:00 HKT"
"1631166300","25723","25758","25723","25753","923","2021-09-09 13:45:00 HKT"
"1631166600","25752","25752","25718","25723","848","2021-09-09 13:50:00 HKT"
"1631166900","25724","25753","25724","25731","718","2021-09-09 13:55:00 HKT"
"1631167200","25731","25772","25721","25770","803","2021-09-09 14:00:00 HKT"
"1631167500","25771","25780","25757","25774","877","2021-09-09 14:05:00 HKT"
"1631167800","25772","25803","25769","25801","775","2021-09-09 14:10:00 HKT"
"1631168100","25802","25822","25769","25774","1438","2021-09-09 14:15:00 HKT"
"1631168400","25773","25782","25736","25747","1226","2021-09-09 14:20:00 HKT"
"1631168700","25744","25755","25730","25748","744","2021-09-09 14:25:00 HKT"
"1631169000","25749","25758","25732","25733","743","2021-09-09 14:30:00 HKT"
"1631169300","25733","25743","25720","25725","754","2021-09-09 14:35:00 HKT"
"1631169600","25724","25734","25715","25728","694","2021-09-09 14:40:00 HKT"
"1631169900","25730","25734","25713","25714","533","2021-09-09 14:45:00 HKT"
"1631170200","25715","25741","25711","25719","735","2021-09-09 14:50:00 HKT"
"1631170500","25720","25733","25689","25694","1162","2021-09-09 14:55:00 HKT"
"1631170800","25693","25693","25658","25663","1724","2021-09-09 15:00:00 HKT"
"1631171100","25665","25704","25659","25680","1248","2021-09-09 15:05:00 HKT"
"1631171400","25679","25706","25673","25702","806","2021-09-09 15:10:00 HKT"
"1631171700","25704","25745","25702","25730","1435","2021-09-09 15:15:00 HKT"
"1631172000","25730","25745","25721","25744","771","2021-09-09 15:20:00 HKT"
"1631172300","25744","25747","25725","25732","686","2021-09-09 15:25:00 HKT"
"1631172600","25732","25752","25727","25728","873","2021-09-09 15:30:00 HKT"
