"time","open","high","low","close","Volume","localTime"
"1494381000","24932","24959","24911","24944","2198","2017-05-10 09:50:00 HKT"
"1494381300","24943","24956","24913","24939","2252","2017-05-10 09:55:00 HKT"
"1494381600","24937","24959","24931","24949","1541","2017-05-10 10:00:00 HKT"
"1494381900","24949","24973","24938","24950","2257","2017-05-10 10:05:00 HKT"
"1494382200","24949","24954","24925","24933","1680","2017-05-10 10:10:00 HKT"
"1494382500","24934","24947","24911","24917","1834","2017-05-10 10:15:00 HKT"
"1494382800","24917","24930","24908","24921","1170","2017-05-10 10:20:00 HKT"
"1494383100","24921","24938","24917","24928","969","2017-05-10 10:25:00 HKT"
"1494383400","24927","24946","24926","24933","1108","2017-05-10 10:30:00 HKT"
"1494383700","24933","24939","24923","24929","1039","2017-05-10 10:35:00 HKT"
"1494384000","24928","24933","24915","24925","831","2017-05-10 10:40:00 HKT"
"1494384300","24926","24953","24925","24946","1277","2017-05-10 10:45:00 HKT"
"1494384600","24947","24955","24939","24952","1258","2017-05-10 10:50:00 HKT"
"1494384900","24954","24978","24946","24966","2065","2017-05-10 10:55:00 HKT"
"1494385200","24966","24970","24943","24954","1315","2017-05-10 11:00:00 HKT"
"1494385500","24953","24959","24941","24947","1052","2017-05-10 11:05:00 HKT"
"1494385800","24947","24957","24943","24952","966","2017-05-10 11:10:00 HKT"
"1494386100","24951","24968","24945","24966","888","2017-05-10 11:15:00 HKT"
"1494386400","24967","24993","24964","24987","1907","2017-05-10 11:20:00 HKT"
"1494386700","24987","25025","24985","25009","3009","2017-05-10 11:25:00 HKT"
"1494387000","25010","25020","25000","25016","1038","2017-05-10 11:30:00 HKT"
"1494387300","25016","25030","25007","25007","1077","2017-05-10 11:35:00 HKT"
"1494387600","25009","25022","25004","25015","743","2017-05-10 11:40:00 HKT"
"1494387900","25015","25020","25005","25005","710","2017-05-10 11:45:00 HKT"
"1494388200","25006","25010","24998","25006","943","2017-05-10 11:50:00 HKT"
"1494388500","25006","25006","24986","24992","872","2017-05-10 11:55:00 HKT"
"1494392100","24996","24996","24996","24996","14","2017-05-10 12:55:00 HKT"
"1494392400","24996","25024","24995","25014","1268","2017-05-10 13:00:00 HKT"
"1494392700","25014","25030","25012","25027","1004","2017-05-10 13:05:00 HKT"
"1494393000","25026","25052","25023","25043","1661","2017-05-10 13:10:00 HKT"
"1494393300","25044","25068","25040","25054","1674","2017-05-10 13:15:00 HKT"
"1494393600","25056","25064","25040","25054","1047","2017-05-10 13:20:00 HKT"
"1494393900","25052","25063","25043","25047","896","2017-05-10 13:25:00 HKT"
"1494394200","25049","25054","25029","25034","1136","2017-05-10 13:30:00 HKT"
"1494394500","25033","25041","25015","25017","1194","2017-05-10 13:35:00 HKT"
"1494394800","25017","25025","25001","25007","1484","2017-05-10 13:40:00 HKT"
"1494395100","25008","25018","24993","24994","1322","2017-05-10 13:45:00 HKT"
"1494395400","24994","25002","24967","24990","2859","2017-05-10 13:50:00 HKT"
"1494395700","24989","24996","24966","24975","1410","2017-05-10 13:55:00 HKT"
"1494396000","24975","25004","24972","25002","1331","2017-05-10 14:00:00 HKT"
"1494396300","25001","25009","24996","24999","882","2017-05-10 14:05:00 HKT"
"1494396600","24998","25005","24987","24988","647","2017-05-10 14:10:00 HKT"
"1494396900","24988","24989","24966","24974","1408","2017-05-10 14:15:00 HKT"
"1494397200","24973","24996","24970","24990","1151","2017-05-10 14:20:00 HKT"
"1494397500","24991","25014","24991","25006","1473","2017-05-10 14:25:00 HKT"
"1494397800","25006","25009","25000","25003","928","2017-05-10 14:30:00 HKT"
"1494398100","25004","25009","24980","24986","1190","2017-05-10 14:35:00 HKT"
"1494398400","24985","24999","24984","24989","1051","2017-05-10 14:40:00 HKT"
"1494398700","24988","24997","24982","24993","781","2017-05-10 14:45:00 HKT"
"1494399000","24994","25001","24979","24979","839","2017-05-10 14:50:00 HKT"
"1494399300","24979","24981","24934","24938","3013","2017-05-10 14:55:00 HKT"
"1494399600","24938","24966","24935","24961","2664","2017-05-10 15:00:00 HKT"
"1494399900","24961","24991","24961","24988","2236","2017-05-10 15:05:00 HKT"
"1494400200","24988","24993","24958","24960","1237","2017-05-10 15:10:00 HKT"
"1494400500","24960","24970","24945","24959","1396","2017-05-10 15:15:00 HKT"
"1494400800","24959","24962","24941","24947","1194","2017-05-10 15:20:00 HKT"
"1494401100","24947","24947","24905","24910","2715","2017-05-10 15:25:00 HKT"
"1494401400","24909","24924","24904","24919","1478","2017-05-10 15:30:00 HKT"
"1494401700","24918","24939","24916","24933","1812","2017-05-10 15:35:00 HKT"
"1494402000","24934","24938","24911","24912","1177","2017-05-10 15:40:00 HKT"
"1494402300","24911","24932","24909","24929","1249","2017-05-10 15:45:00 HKT"
"1494402600","24929","24935","24914","24920","1030","2017-05-10 15:50:00 HKT"
"1494402900","24920","24924","24912","24918","1195","2017-05-10 15:55:00 HKT"
"1494403200","24917","24932","24912","24917","997","2017-05-10 16:00:00 HKT"
"1494403500","24917","24925","24906","24910","953","2017-05-10 16:05:00 HKT"
"1494403800","24911","24923","24910","24922","824","2017-05-10 16:10:00 HKT"
"1494404100","24922","24923","24918","24923","334","2017-05-10 16:15:00 HKT"
"1494404400","24923","24924","24912","24913","585","2017-05-10 16:20:00 HKT"
"1494404700","24914","24925","24912","24921","574","2017-05-10 16:25:00 HKT"
"1494407700","24921","24939","24913","24933","208","2017-05-10 17:15:00 HKT"
"1494408000","24933","24937","24932","24936","66","2017-05-10 17:20:00 HKT"
"1494408300","24937","24942","24935","24940","66","2017-05-10 17:25:00 HKT"
"1494408600","24938","24939","24933","24934","72","2017-05-10 17:30:00 HKT"
"1494408900","24934","24934","24930","24933","36","2017-05-10 17:35:00 HKT"
"1494409200","24933","24944","24932","24942","103","2017-05-10 17:40:00 HKT"
"1494409500","24943","24944","24940","24941","38","2017-05-10 17:45:00 HKT"
"1494409800","24941","24948","24941","24944","111","2017-05-10 17:50:00 HKT"
"1494410100","24945","24949","24943","24944","102","2017-05-10 17:55:00 HKT"
"1494410400","24946","24952","24942","24946","116","2017-05-10 18:00:00 HKT"
"1494410700","24948","24953","24945","24953","94","2017-05-10 18:05:00 HKT"
"1494411000","24953","24956","24951","24952","67","2017-05-10 18:10:00 HKT"
"1494411300","24952","24955","24951","24954","35","2017-05-10 18:15:00 HKT"
"1494411600","24954","24956","24953","24955","17","2017-05-10 18:20:00 HKT"
"1494411900","24954","24955","24948","24949","80","2017-05-10 18:25:00 HKT"
"1494412200","24947","24948","24939","24944","60","2017-05-10 18:30:00 HKT"
"1494412500","24945","24950","24945","24947","51","2017-05-10 18:35:00 HKT"
"1494412800","24947","24947","24943","24945","28","2017-05-10 18:40:00 HKT"
"1494413100","24947","24950","24945","24946","31","2017-05-10 18:45:00 HKT"
"1494413400","24946","24947","24942","24945","53","2017-05-10 18:50:00 HKT"
"1494413700","24942","24945","24940","24942","33","2017-05-10 18:55:00 HKT"
"1494414000","24943","24946","24940","24943","26","2017-05-10 19:00:00 HKT"
"1494414300","24946","24946","24941","24944","32","2017-05-10 19:05:00 HKT"
"1494414600","24944","24950","24943","24950","78","2017-05-10 19:10:00 HKT"
"1494414900","24950","24954","24948","24954","26","2017-05-10 19:15:00 HKT"
"1494415200","24955","24956","24945","24946","59","2017-05-10 19:20:00 HKT"
"1494415500","24949","24954","24946","24947","52","2017-05-10 19:25:00 HKT"
"1494415800","24946","24947","24943","24945","50","2017-05-10 19:30:00 HKT"
"1494416100","24946","24946","24943","24943","30","2017-05-10 19:35:00 HKT"
"1494416400","24943","24946","24941","24946","22","2017-05-10 19:40:00 HKT"
"1494416700","24946","24951","24946","24948","33","2017-05-10 19:45:00 HKT"
"1494417000","24947","24950","24946","24946","37","2017-05-10 19:50:00 HKT"
"1494417300","24947","24953","24947","24952","26","2017-05-10 19:55:00 HKT"
"1494417600","24954","24961","24950","24961","102","2017-05-10 20:00:00 HKT"
"1494417900","24961","24963","24956","24962","98","2017-05-10 20:05:00 HKT"
"1494418200","24961","24972","24960","24972","127","2017-05-10 20:10:00 HKT"
"1494418500","24972","24977","24970","24976","111","2017-05-10 20:15:00 HKT"
"1494418800","24976","24984","24975","24977","143","2017-05-10 20:20:00 HKT"
"1494419100","24978","24979","24971","24978","91","2017-05-10 20:25:00 HKT"
"1494419400","24978","24985","24977","24984","97","2017-05-10 20:30:00 HKT"
"1494419700","24984","24985","24976","24983","90","2017-05-10 20:35:00 HKT"
"1494420000","24981","24982","24972","24979","109","2017-05-10 20:40:00 HKT"
"1494420300","24976","24978","24972","24974","54","2017-05-10 20:45:00 HKT"
"1494420600","24974","24976","24974","24976","44","2017-05-10 20:50:00 HKT"
"1494420900","24977","24982","24977","24979","36","2017-05-10 20:55:00 HKT"
"1494421200","24979","24982","24972","24973","94","2017-05-10 21:00:00 HKT"
"1494421500","24973","24975","24964","24971","107","2017-05-10 21:05:00 HKT"
"1494421800","24971","24976","24970","24971","78","2017-05-10 21:10:00 HKT"
"1494422100","24972","24982","24972","24982","74","2017-05-10 21:15:00 HKT"
"1494422400","24983","24984","24980","24980","50","2017-05-10 21:20:00 HKT"
"1494422700","24984","25000","24982","24997","237","2017-05-10 21:25:00 HKT"
"1494423000","24997","24998","24983","24983","207","2017-05-10 21:30:00 HKT"
"1494423300","24983","24988","24968","24975","288","2017-05-10 21:35:00 HKT"
"1494423600","24976","24991","24976","24981","131","2017-05-10 21:40:00 HKT"
"1494423900","24983","24983","24962","24968","188","2017-05-10 21:45:00 HKT"
"1494424200","24969","24983","24966","24983","141","2017-05-10 21:50:00 HKT"
"1494424500","24981","24988","24980","24984","101","2017-05-10 21:55:00 HKT"
"1494424800","24983","24991","24978","24986","160","2017-05-10 22:00:00 HKT"
"1494425100","24985","24994","24985","24991","118","2017-05-10 22:05:00 HKT"
"1494425400","24992","24994","24985","24985","152","2017-05-10 22:10:00 HKT"
"1494425700","24988","24992","24982","24992","95","2017-05-10 22:15:00 HKT"
"1494426000","24990","24995","24986","24994","92","2017-05-10 22:20:00 HKT"
"1494426300","24992","24992","24975","24975","148","2017-05-10 22:25:00 HKT"
"1494426600","24977","24992","24977","24988","138","2017-05-10 22:30:00 HKT"
"1494426900","24989","25000","24989","24996","200","2017-05-10 22:35:00 HKT"
"1494427200","24998","25010","24992","25008","274","2017-05-10 22:40:00 HKT"
"1494427500","25009","25011","24995","25002","146","2017-05-10 22:45:00 HKT"
"1494427800","25002","25013","25002","25012","86","2017-05-10 22:50:00 HKT"
"1494428100","25012","25013","24989","24989","128","2017-05-10 22:55:00 HKT"
"1494428400","24990","24993","24984","24993","76","2017-05-10 23:00:00 HKT"
"1494428700","24991","25001","24991","25001","53","2017-05-10 23:05:00 HKT"
"1494429000","24998","25007","24997","25005","64","2017-05-10 23:10:00 HKT"
"1494429300","25005","25008","24995","24997","73","2017-05-10 23:15:00 HKT"
"1494429600","24998","25004","24995","25004","43","2017-05-10 23:20:00 HKT"
"1494429900","25004","25012","25002","25009","157","2017-05-10 23:25:00 HKT"
"1494430200","25010","25019","25008","25014","179","2017-05-10 23:30:00 HKT"
"1494430500","25013","25017","25008","25015","106","2017-05-10 23:35:00 HKT"
"1494430800","25016","25028","25014","25025","234","2017-05-10 23:40:00 HKT"
"1494465000","25020","25020","25020","25020","588","2017-05-11 09:10:00 HKT"
"1494465300","25015","25032","24995","24998","1674","2017-05-11 09:15:00 HKT"
"1494465600","24998","25009","24992","24996","929","2017-05-11 09:20:00 HKT"
"1494465900","24995","24997","24950","24950","1571","2017-05-11 09:25:00 HKT"
"1494466200","24953","24963","24925","24950","3428","2017-05-11 09:30:00 HKT"
"1494466500","24952","24958","24925","24951","2243","2017-05-11 09:35:00 HKT"
"1494466800","24952","25007","24951","25002","3292","2017-05-11 09:40:00 HKT"
"1494467100","25002","25046","25002","25038","3514","2017-05-11 09:45:00 HKT"
"1494467400","25038","25060","25033","25040","2441","2017-05-11 09:50:00 HKT"
"1494467700","25040","25066","25029","25063","2341","2017-05-11 09:55:00 HKT"
"1494468000","25064","25084","25059","25071","2521","2017-05-11 10:00:00 HKT"
"1494468300","25072","25077","25043","25052","2050","2017-05-11 10:05:00 HKT"
"1494468600","25052","25073","25043","25072","1085","2017-05-11 10:10:00 HKT"
"1494468900","25071","25078","25033","25039","1925","2017-05-11 10:15:00 HKT"
"1494469200","25040","25057","25029","25043","1537","2017-05-11 10:20:00 HKT"
"1494469500","25043","25053","25039","25046","728","2017-05-11 10:25:00 HKT"
"1494469800","25046","25075","25046","25075","1623","2017-05-11 10:30:00 HKT"
"1494470100","25075","25101","25074","25076","2755","2017-05-11 10:35:00 HKT"
"1494470400","25075","25089","25057","25060","1397","2017-05-11 10:40:00 HKT"
"1494470700","25059","25064","25029","25044","1814","2017-05-11 10:45:00 HKT"
"1494471000","25044","25047","25035","25039","1090","2017-05-11 10:50:00 HKT"
"1494471300","25038","25043","25017","25035","1917","2017-05-11 10:55:00 HKT"
"1494471600","25035","25038","24994","25010","1902","2017-05-11 11:00:00 HKT"
"1494471900","25010","25010","24963","24990","2879","2017-05-11 11:05:00 HKT"
"1494472200","24991","25001","24962","24966","1520","2017-05-11 11:10:00 HKT"
"1494472500","24964","24985","24958","24976","1785","2017-05-11 11:15:00 HKT"
"1494472800","24976","25009","24972","24996","1760","2017-05-11 11:20:00 HKT"
"1494473100","24996","25006","24989","24995","734","2017-05-11 11:25:00 HKT"
"1494473400","24994","25004","24977","24983","1317","2017-05-11 11:30:00 HKT"
"1494473700","24983","24983","24967","24978","662","2017-05-11 11:35:00 HKT"
"1494474000","24977","24997","24974","24990","759","2017-05-11 11:40:00 HKT"
"1494474300","24990","24991","24973","24982","533","2017-05-11 11:45:00 HKT"
"1494474600","24981","24995","24979","24988","665","2017-05-11 11:50:00 HKT"
"1494474900","24987","24993","24978","24987","414","2017-05-11 11:55:00 HKT"
"1494478500","24990","24990","24990","24990","26","2017-05-11 12:55:00 HKT"
"1494478800","24992","24999","24980","24989","737","2017-05-11 13:00:00 HKT"
"1494479100","24989","24995","24972","24975","958","2017-05-11 13:05:00 HKT"
"1494479400","24975","24991","24974","24980","1042","2017-05-11 13:10:00 HKT"
"1494479700","24980","24989","24966","24971","972","2017-05-11 13:15:00 HKT"
"1494480000","24971","24977","24946","24971","1735","2017-05-11 13:20:00 HKT"
"1494480300","24970","24980","24966","24969","990","2017-05-11 13:25:00 HKT"
"1494480600","24969","24989","24956","24984","1508","2017-05-11 13:30:00 HKT"
"1494480900","24985","25013","24979","25006","2026","2017-05-11 13:35:00 HKT"
"1494481200","25005","25024","24992","25024","1423","2017-05-11 13:40:00 HKT"
"1494481500","25023","25029","24995","25000","1526","2017-05-11 13:45:00 HKT"
"1494481800","24999","25007","24987","25005","824","2017-05-11 13:50:00 HKT"
"1494482100","25006","25017","24995","25011","994","2017-05-11 13:55:00 HKT"
"1494482400","25011","25018","25000","25008","715","2017-05-11 14:00:00 HKT"
"1494482700","25010","25018","25008","25012","479","2017-05-11 14:05:00 HKT"
"1494483000","25012","25015","24999","25011","564","2017-05-11 14:10:00 HKT"
"1494483300","25011","25036","25009","25032","1158","2017-05-11 14:15:00 HKT"
"1494483600","25031","25036","25023","25023","799","2017-05-11 14:20:00 HKT"
"1494483900","25025","25042","25022","25028","764","2017-05-11 14:25:00 HKT"
"1494484200","25028","25054","25023","25054","1331","2017-05-11 14:30:00 HKT"
"1494484500","25054","25072","25050","25054","1250","2017-05-11 14:35:00 HKT"
"1494484800","25053","25058","25042","25056","1207","2017-05-11 14:40:00 HKT"
"1494485100","25057","25068","25046","25060","1017","2017-05-11 14:45:00 HKT"
"1494485400","25061","25067","25054","25064","492","2017-05-11 14:50:00 HKT"
"1494485700","25064","25064","25045","25052","838","2017-05-11 14:55:00 HKT"
"1494486000","25053","25055","25030","25041","1144","2017-05-11 15:00:00 HKT"
"1494486300","25039","25041","25017","25017","1332","2017-05-11 15:05:00 HKT"
"1494486600","25017","25033","25015","25025","818","2017-05-11 15:10:00 HKT"
"1494486900","25024","25040","25016","25021","1188","2017-05-11 15:15:00 HKT"
"1494487200","25021","25022","24998","25009","1444","2017-05-11 15:20:00 HKT"
"1494487500","25009","25021","25003","25019","1163","2017-05-11 15:25:00 HKT"
"1494487800","25019","25019","25010","25013","445","2017-05-11 15:30:00 HKT"
"1494488100","25013","25028","25001","25021","669","2017-05-11 15:35:00 HKT"
"1494488400","25021","25033","25016","25028","761","2017-05-11 15:40:00 HKT"
"1494488700","25029","25040","25027","25036","962","2017-05-11 15:45:00 HKT"
"1494489000","25035","25039","25025","25026","883","2017-05-11 15:50:00 HKT"
"1494489300","25026","25034","25019","25029","1075","2017-05-11 15:55:00 HKT"
"1494489600","25029","25042","25027","25033","718","2017-05-11 16:00:00 HKT"
"1494489900","25033","25046","25031","25043","723","2017-05-11 16:05:00 HKT"
