"time","open","high","low","close","Volume","localTime"
"1624460700","28711","28725","28704","28704","213","2021-06-23 23:05:00 HKT"
"1624461000","28703","28711","28697","28700","235","2021-06-23 23:10:00 HKT"
"1624461300","28700","28708","28694","28694","159","2021-06-23 23:15:00 HKT"
"1624461600","28696","28713","28690","28709","98","2021-06-23 23:20:00 HKT"
"1624461900","28712","28717","28702","28704","81","2021-06-23 23:25:00 HKT"
"1624462200","28704","28705","28692","28694","128","2021-06-23 23:30:00 HKT"
"1624462500","28694","28703","28689","28697","94","2021-06-23 23:35:00 HKT"
"1624462800","28701","28717","28701","28709","95","2021-06-23 23:40:00 HKT"
"1624463100","28709","28710","28700","28703","57","2021-06-23 23:45:00 HKT"
"1624463400","28702","28707","28699","28703","32","2021-06-23 23:50:00 HKT"
"1624463700","28702","28713","28702","28713","22","2021-06-23 23:55:00 HKT"
"1624464000","28714","28716","28700","28703","48","2021-06-24 00:00:00 HKT"
"1624464300","28705","28710","28701","28707","19","2021-06-24 00:05:00 HKT"
"1624464600","28707","28707","28704","28704","4","2021-06-24 00:10:00 HKT"
"1624464900","28702","28706","28701","28701","15","2021-06-24 00:15:00 HKT"
"1624465200","28707","28707","28697","28699","32","2021-06-24 00:20:00 HKT"
"1624465500","28697","28708","28695","28708","30","2021-06-24 00:25:00 HKT"
"1624465800","28702","28708","28699","28705","47","2021-06-24 00:30:00 HKT"
"1624466100","28704","28704","28660","28664","241","2021-06-24 00:35:00 HKT"
"1624466400","28662","28683","28659","28683","82","2021-06-24 00:40:00 HKT"
"1624466700","28683","28683","28675","28678","26","2021-06-24 00:45:00 HKT"
"1624467000","28682","28687","28682","28685","31","2021-06-24 00:50:00 HKT"
"1624467300","28685","28685","28674","28683","54","2021-06-24 00:55:00 HKT"
"1624467600","28683","28686","28677","28686","50","2021-06-24 01:00:00 HKT"
"1624467900","28688","28694","28685","28692","29","2021-06-24 01:05:00 HKT"
"1624468200","28695","28695","28682","28691","37","2021-06-24 01:10:00 HKT"
"1624468500","28692","28703","28691","28692","38","2021-06-24 01:15:00 HKT"
"1624468800","28691","28706","28691","28702","30","2021-06-24 01:20:00 HKT"
"1624469100","28699","28699","28692","28697","29","2021-06-24 01:25:00 HKT"
"1624469400","28695","28699","28695","28697","25","2021-06-24 01:30:00 HKT"
"1624469700","28696","28703","28696","28698","24","2021-06-24 01:35:00 HKT"
"1624470000","28696","28705","28696","28700","20","2021-06-24 01:40:00 HKT"
"1624470300","28701","28708","28696","28701","47","2021-06-24 01:45:00 HKT"
"1624470600","28703","28707","28703","28705","5","2021-06-24 01:50:00 HKT"
"1624470900","28703","28710","28701","28710","19","2021-06-24 01:55:00 HKT"
"1624471200","28709","28711","28697","28697","33","2021-06-24 02:00:00 HKT"
"1624471500","28697","28703","28697","28702","36","2021-06-24 02:05:00 HKT"
"1624471800","28703","28711","28701","28703","25","2021-06-24 02:10:00 HKT"
"1624472100","28702","28704","28698","28704","35","2021-06-24 02:15:00 HKT"
"1624472400","28702","28706","28700","28702","18","2021-06-24 02:20:00 HKT"
"1624472700","28699","28709","28699","28709","11","2021-06-24 02:25:00 HKT"
"1624473000","28699","28699","28691","28699","35","2021-06-24 02:30:00 HKT"
"1624473300","28703","28711","28697","28709","36","2021-06-24 02:35:00 HKT"
"1624473600","28708","28708","28700","28700","21","2021-06-24 02:40:00 HKT"
"1624473900","28701","28704","28699","28704","16","2021-06-24 02:45:00 HKT"
"1624474200","28701","28701","28695","28696","37","2021-06-24 02:50:00 HKT"
"1624474500","28698","28717","28696","28711","119","2021-06-24 02:55:00 HKT"
"1624497300","28703","28766","28689","28757","2252","2021-06-24 09:15:00 HKT"
"1624497600","28756","28826","28739","28822","2203","2021-06-24 09:20:00 HKT"
"1624497900","28821","28846","28811","28837","2284","2021-06-24 09:25:00 HKT"
"1624498200","28836","28884","28794","28866","7473","2021-06-24 09:30:00 HKT"
"1624498500","28868","28907","28850","28864","4317","2021-06-24 09:35:00 HKT"
"1624498800","28864","28915","28847","28912","2958","2021-06-24 09:40:00 HKT"
"1624499100","28912","28945","28859","28861","3289","2021-06-24 09:45:00 HKT"
"1624499400","28859","28904","28831","28903","3800","2021-06-24 09:50:00 HKT"
"1624499700","28903","28913","28875","28880","1848","2021-06-24 09:55:00 HKT"
"1624500000","28879","28903","28834","28847","2751","2021-06-24 10:00:00 HKT"
"1624500300","28849","28901","28835","28892","2898","2021-06-24 10:05:00 HKT"
"1624500600","28892","28924","28870","28921","2150","2021-06-24 10:10:00 HKT"
"1624500900","28921","28928","28900","28907","1623","2021-06-24 10:15:00 HKT"
"1624501200","28907","28922","28890","28910","1686","2021-06-24 10:20:00 HKT"
"1624501500","28908","28915","28872","28886","1486","2021-06-24 10:25:00 HKT"
"1624501800","28886","28903","28860","28872","1932","2021-06-24 10:30:00 HKT"
"1624502100","28873","28885","28861","28870","1210","2021-06-24 10:35:00 HKT"
"1624502400","28869","28878","28851","28860","1686","2021-06-24 10:40:00 HKT"
"1624502700","28860","28876","28839","28843","1232","2021-06-24 10:45:00 HKT"
"1624503000","28844","28844","28804","28806","1846","2021-06-24 10:50:00 HKT"
"1624503300","28807","28844","28798","28832","1559","2021-06-24 10:55:00 HKT"
"1624503600","28832","28862","28827","28845","1216","2021-06-24 11:00:00 HKT"
"1624503900","28846","28858","28813","28827","1504","2021-06-24 11:05:00 HKT"
"1624504200","28827","28834","28761","28772","2275","2021-06-24 11:10:00 HKT"
"1624504500","28770","28774","28739","28743","1377","2021-06-24 11:15:00 HKT"
"1624504800","28744","28763","28735","28751","1355","2021-06-24 11:20:00 HKT"
"1624505100","28750","28758","28734","28743","1019","2021-06-24 11:25:00 HKT"
"1624505400","28742","28771","28740","28763","977","2021-06-24 11:30:00 HKT"
"1624505700","28764","28792","28761","28779","792","2021-06-24 11:35:00 HKT"
"1624506000","28779","28792","28770","28786","563","2021-06-24 11:40:00 HKT"
"1624506300","28786","28791","28778","28791","583","2021-06-24 11:45:00 HKT"
"1624506600","28790","28798","28786","28797","598","2021-06-24 11:50:00 HKT"
"1624506900","28798","28812","28793","28799","904","2021-06-24 11:55:00 HKT"
"1624510800","28797","28811","28771","28807","1121","2021-06-24 13:00:00 HKT"
"1624511100","28810","28828","28805","28819","932","2021-06-24 13:05:00 HKT"
"1624511400","28820","28833","28814","28818","714","2021-06-24 13:10:00 HKT"
"1624511700","28817","28817","28790","28800","769","2021-06-24 13:15:00 HKT"
"1624512000","28800","28810","28789","28795","518","2021-06-24 13:20:00 HKT"
"1624512300","28797","28800","28781","28798","806","2021-06-24 13:25:00 HKT"
"1624512600","28797","28828","28793","28816","1277","2021-06-24 13:30:00 HKT"
"1624512900","28814","28819","28794","28798","719","2021-06-24 13:35:00 HKT"
"1624513200","28797","28813","28780","28809","709","2021-06-24 13:40:00 HKT"
"1624513500","28808","28823","28800","28823","559","2021-06-24 13:45:00 HKT"
"1624513800","28822","28848","28818","28846","1116","2021-06-24 13:50:00 HKT"
"1624514100","28846","28864","28840","28846","1155","2021-06-24 13:55:00 HKT"
"1624514400","28845","28851","28835","28841","647","2021-06-24 14:00:00 HKT"
"1624514700","28841","28856","28836","28850","577","2021-06-24 14:05:00 HKT"
"1624515000","28848","28848","28832","28841","1478","2021-06-24 14:10:00 HKT"
"1624515300","28840","28845","28827","28835","440","2021-06-24 14:15:00 HKT"
"1624515600","28838","28854","28838","28849","664","2021-06-24 14:20:00 HKT"
"1624515900","28847","28863","28844","28863","576","2021-06-24 14:25:00 HKT"
"1624516200","28861","28868","28850","28852","1497","2021-06-24 14:30:00 HKT"
"1624516500","28854","28863","28837","28838","732","2021-06-24 14:35:00 HKT"
"1624516800","28838","28842","28830","28835","594","2021-06-24 14:40:00 HKT"
"1624517100","28836","28843","28827","28843","367","2021-06-24 14:45:00 HKT"
"1624517400","28841","28847","28835","28844","373","2021-06-24 14:50:00 HKT"
"1624517700","28844","28862","28843","28850","586","2021-06-24 14:55:00 HKT"
"1624518000","28849","28864","28835","28853","665","2021-06-24 15:00:00 HKT"
"1624518300","28851","28864","28838","28839","675","2021-06-24 15:05:00 HKT"
"1624518600","28838","28848","28836","28837","419","2021-06-24 15:10:00 HKT"
"1624518900","28836","28842","28808","28818","917","2021-06-24 15:15:00 HKT"
"1624519200","28817","28824","28809","28811","497","2021-06-24 15:20:00 HKT"
"1624519500","28810","28816","28792","28793","645","2021-06-24 15:25:00 HKT"
"1624519800","28792","28793","28776","28786","1090","2021-06-24 15:30:00 HKT"
"1624520100","28786","28825","28784","28822","653","2021-06-24 15:35:00 HKT"
"1624520400","28821","28822","28807","28810","1129","2021-06-24 15:40:00 HKT"
"1624520700","28811","28820","28808","28809","556","2021-06-24 15:45:00 HKT"
"1624521000","28810","28814","28803","28805","536","2021-06-24 15:50:00 HKT"
"1624521300","28807","28825","28803","28822","695","2021-06-24 15:55:00 HKT"
"1624521600","28823","28837","28813","28826","771","2021-06-24 16:00:00 HKT"
"1624521900","28826","28842","28816","28818","1248","2021-06-24 16:05:00 HKT"
"1624522200","28816","28827","28809","28823","860","2021-06-24 16:10:00 HKT"
"1624522500","28822","28832","28818","28827","305","2021-06-24 16:15:00 HKT"
"1624522800","28827","28837","28825","28830","464","2021-06-24 16:20:00 HKT"
"1624523100","28831","28838","28823","28829","1103","2021-06-24 16:25:00 HKT"
"1624526100","28848","28866","28843","28860","336","2021-06-24 17:15:00 HKT"
"1624526400","28860","28860","28849","28850","171","2021-06-24 17:20:00 HKT"
"1624526700","28853","28854","28835","28838","75","2021-06-24 17:25:00 HKT"
"1624527000","28838","28853","28838","28851","78","2021-06-24 17:30:00 HKT"
"1624527300","28850","28851","28844","28849","100","2021-06-24 17:35:00 HKT"
"1624527600","28846","28849","28841","28843","57","2021-06-24 17:40:00 HKT"
"1624527900","28844","28850","28844","28849","64","2021-06-24 17:45:00 HKT"
"1624528200","28848","28848","28841","28841","91","2021-06-24 17:50:00 HKT"
"1624528500","28841","28852","28841","28848","100","2021-06-24 17:55:00 HKT"
"1624528800","28847","28848","28843","28844","58","2021-06-24 18:00:00 HKT"
"1624529100","28846","28853","28843","28849","80","2021-06-24 18:05:00 HKT"
"1624529400","28846","28852","28846","28848","49","2021-06-24 18:10:00 HKT"
"1624529700","28848","28865","28848","28862","118","2021-06-24 18:15:00 HKT"
"1624530000","28862","28873","28862","28868","113","2021-06-24 18:20:00 HKT"
"1624530300","28868","28875","28865","28867","63","2021-06-24 18:25:00 HKT"
"1624530600","28866","28869","28863","28863","68","2021-06-24 18:30:00 HKT"
"1624530900","28864","28868","28862","28863","21","2021-06-24 18:35:00 HKT"
"1624531200","28863","28865","28859","28860","32","2021-06-24 18:40:00 HKT"
"1624531500","28860","28865","28860","28861","27","2021-06-24 18:45:00 HKT"
"1624531800","28862","28866","28859","28859","48","2021-06-24 18:50:00 HKT"
"1624532100","28858","28859","28852","28854","49","2021-06-24 18:55:00 HKT"
"1624532400","28854","28857","28843","28850","95","2021-06-24 19:00:00 HKT"
"1624532700","28848","28850","28843","28845","110","2021-06-24 19:05:00 HKT"
"1624533000","28845","28845","28835","28840","80","2021-06-24 19:10:00 HKT"
"1624533300","28841","28845","28841","28842","55","2021-06-24 19:15:00 HKT"
"1624533600","28843","28851","28843","28849","67","2021-06-24 19:20:00 HKT"
"1624533900","28847","28847","28837","28837","55","2021-06-24 19:25:00 HKT"
"1624534200","28842","28843","28828","28831","167","2021-06-24 19:30:00 HKT"
"1624534500","28833","28838","28832","28838","28","2021-06-24 19:35:00 HKT"
"1624534800","28839","28840","28828","28831","111","2021-06-24 19:40:00 HKT"
"1624535100","28832","28840","28830","28840","42","2021-06-24 19:45:00 HKT"
"1624535400","28840","28843","28837","28842","65","2021-06-24 19:50:00 HKT"
"1624535700","28844","28850","28844","28844","34","2021-06-24 19:55:00 HKT"
"1624536000","28843","28849","28841","28846","81","2021-06-24 20:00:00 HKT"
"1624536300","28846","28849","28840","28840","40","2021-06-24 20:05:00 HKT"
"1624536600","28841","28845","28839","28840","100","2021-06-24 20:10:00 HKT"
"1624536900","28840","28844","28834","28834","601","2021-06-24 20:15:00 HKT"
"1624537200","28832","28832","28824","28825","102","2021-06-24 20:20:00 HKT"
"1624537500","28828","28833","28812","28813","172","2021-06-24 20:25:00 HKT"
"1624537800","28815","28826","28808","28818","91","2021-06-24 20:30:00 HKT"
"1624538100","28818","28823","28815","28819","100","2021-06-24 20:35:00 HKT"
"1624538400","28823","28829","28819","28819","49","2021-06-24 20:40:00 HKT"
"1624538700","28821","28826","28813","28817","83","2021-06-24 20:45:00 HKT"
"1624539000","28817","28828","28814","28817","171","2021-06-24 20:50:00 HKT"
"1624539300","28813","28831","28813","28831","182","2021-06-24 20:55:00 HKT"
"1624539600","28830","28830","28824","28827","78","2021-06-24 21:00:00 HKT"
"1624539900","28830","28837","28827","28833","72","2021-06-24 21:05:00 HKT"
"1624540200","28833","28838","28826","28835","83","2021-06-24 21:10:00 HKT"
"1624540500","28837","28842","28834","28834","63","2021-06-24 21:15:00 HKT"
"1624540800","28834","28836","28828","28829","85","2021-06-24 21:20:00 HKT"
"1624541100","28830","28839","28827","28837","83","2021-06-24 21:25:00 HKT"
"1624541400","28834","28858","28820","28825","432","2021-06-24 21:30:00 HKT"
"1624541700","28829","28860","28827","28860","240","2021-06-24 21:35:00 HKT"
"1624542000","28862","28865","28844","28848","386","2021-06-24 21:40:00 HKT"
"1624542300","28847","28852","28835","28845","285","2021-06-24 21:45:00 HKT"
"1624542600","28846","28851","28841","28847","100","2021-06-24 21:50:00 HKT"
"1624542900","28844","28854","28843","28850","148","2021-06-24 21:55:00 HKT"
"1624543200","28853","28858","28844","28854","126","2021-06-24 22:00:00 HKT"
"1624543500","28855","28860","28849","28850","104","2021-06-24 22:05:00 HKT"
"1624543800","28850","28854","28848","28853","61","2021-06-24 22:10:00 HKT"
"1624544100","28852","28865","28847","28864","137","2021-06-24 22:15:00 HKT"
"1624544400","28864","28867","28859","28861","99","2021-06-24 22:20:00 HKT"
"1624544700","28860","28869","28858","28867","108","2021-06-24 22:25:00 HKT"
"1624545000","28868","28875","28860","28873","148","2021-06-24 22:30:00 HKT"
"1624545300","28873","28878","28866","28877","143","2021-06-24 22:35:00 HKT"
"1624545600","28876","28877","28869","28871","116","2021-06-24 22:40:00 HKT"
"1624545900","28871","28871","28853","28856","167","2021-06-24 22:45:00 HKT"
"1624546200","28856","28861","28849","28850","264","2021-06-24 22:50:00 HKT"
"1624546500","28849","28860","28845","28854","471","2021-06-24 22:55:00 HKT"
"1624546800","28856","28866","28854","28860","376","2021-06-24 23:00:00 HKT"
"1624547100","28861","28875","28861","28874","51","2021-06-24 23:05:00 HKT"
"1624547400","28873","28874","28864","28867","103","2021-06-24 23:10:00 HKT"
"1624547700","28867","28878","28863","28877","131","2021-06-24 23:15:00 HKT"
"1624548000","28876","28879","28872","28877","124","2021-06-24 23:20:00 HKT"
"1624548300","28876","28883","28874","28882","112","2021-06-24 23:25:00 HKT"
"1624548600","28883","28896","28883","28889","219","2021-06-24 23:30:00 HKT"
"1624548900","28890","28890","28881","28888","100","2021-06-24 23:35:00 HKT"
"1624549200","28886","28890","28881","28888","77","2021-06-24 23:40:00 HKT"
"1624549500","28890","28894","28886","28892","79","2021-06-24 23:45:00 HKT"
"1624549800","28894","28894","28884","28885","69","2021-06-24 23:50:00 HKT"
"1624550100","28886","28891","28885","28891","50","2021-06-24 23:55:00 HKT"
"1624550400","28891","28891","28886","28889","33","2021-06-25 00:00:00 HKT"
"1624550700","28890","28893","28888","28891","55","2021-06-25 00:05:00 HKT"
"1624551000","28891","28900","28890","28898","103","2021-06-25 00:10:00 HKT"
"1624551300","28898","28903","28896","28901","74","2021-06-25 00:15:00 HKT"
"1624551600","28901","28909","28901","28907","70","2021-06-25 00:20:00 HKT"
"1624551900","28906","28907","28901","28901","35","2021-06-25 00:25:00 HKT"
"1624552200","28902","28902","28894","28896","38","2021-06-25 00:30:00 HKT"
"1624552500","28896","28902","28895","28897","49","2021-06-25 00:35:00 HKT"
"1624552800","28898","28907","28897","28905","52","2021-06-25 00:40:00 HKT"
"1624553100","28905","28905","28896","28898","58","2021-06-25 00:45:00 HKT"
"1624553400","28896","28905","28892","28902","47","2021-06-25 00:50:00 HKT"
"1624553700","28902","28902","28894","28896","59","2021-06-25 00:55:00 HKT"
"1624554000","28897","28906","28895","28904","33","2021-06-25 01:00:00 HKT"
"1624554300","28906","28912","28905","28907","56","2021-06-25 01:05:00 HKT"
"1624554600","28905","28916","28904","28914","44","2021-06-25 01:10:00 HKT"
"1624554900","28912","28916","28901","28902","45","2021-06-25 01:15:00 HKT"
"1624555200","28901","28908","28898","28906","37","2021-06-25 01:20:00 HKT"
"1624555500","28905","28911","28902","28905","32","2021-06-25 01:25:00 HKT"
"1624555800","28905","28907","28903","28906","23","2021-06-25 01:30:00 HKT"
