time,open,high,low,close,Volume,Volume MA
1591108800,23922,23922,23922,23922,1,6.75
1591109400,23870,23870,23870,23870,1,6.75
1591113000,23837,23837,23832,23832,6,7
1591146600,24121,24121,24121,24121,6,7
1591146900,24028,24028,24028,24028,2,6.85
1591147200,24027,24027,24000,24000,14,6.55
1591147500,24000,24000,23957,23957,4,5.95
1591147800,23970,23970,23920,23930,21,6.9
1591148400,23914,23917,23914,23917,2,6.85
1591149000,23935,23935,23935,23935,1,6.65
1591150200,23865,23913,23865,23913,26,5.5
1591150500,23911,23913,23911,23913,47,7
1591152000,23870,23893,23870,23893,2,7
1591152300,23870,23883,23870,23883,2,7.05
1591152600,23900,23900,23900,23900,1,7.05
1591154400,23945,23945,23945,23945,1,7.05
1591155000,23945,23958,23945,23958,5,7.25
1591155600,23936,23936,23936,23936,1,7.25
1591155900,23920,23920,23920,23920,1,7.25
1591156500,23890,23890,23890,23890,1,7.25
1591160700,23927,23927,23927,23927,1,7.25
1591161000,23944,23944,23944,23944,1,7.25
1591161600,23910,23910,23910,23910,1,7
1591163700,23933,23933,23933,23933,1,6.75
1591164000,23960,23960,23960,23960,1,6.7
1591165500,23939,23941,23936,23936,43,8.15
1591165800,23939,23939,23932,23932,11,8.5
1591167300,23935,23935,23935,23935,10,7.95
1591167900,23910,23910,23910,23910,1,7.9
1591170000,23933,23933,23929,23929,2,7.95
1591170300,23932,23953,23932,23953,2,6.75
1591172100,23934,23934,23934,23934,1,4.45
1591172700,23993,24000,23993,24000,3,4.5
1591175700,24037,24037,24037,24037,1,4.45
1591176000,24035,24035,24035,24035,1,4.45
1591176300,24056,24070,24056,24070,2,4.5
1591177200,24124,24124,24124,24124,2,4.35
1591177800,24156,24156,24156,24156,5,4.55
1591180200,24144,24144,24144,24144,1,4.55
1591182900,24096,24096,24096,24096,1,4.55
1591184700,24123,24123,24123,24123,1,4.55
1591189500,24140,24140,24140,24140,1,4.55
1591190400,24168,24168,24168,24168,2,4.6
1591190700,24189,24189,24189,24189,1,4.6
1591191000,24144,24195,24144,24195,4,4.75
1591191300,24145,24145,24145,24145,2,2.7
1591191600,24168,24168,24168,24168,1,2.2
1591191900,24158,24158,24158,24158,1,1.75
1591192200,24198,24198,24198,24198,2,1.8
1591192500,24177,24184,24177,24184,3,1.85
1591192800,24203,24235,24203,24235,6,2.05
1591193400,24221,24226,24203,24203,5,2.25
1591193700,24253,24253,24253,24253,3,2.25
1591194300,24281,24294,24281,24294,6,2.5
1591194900,24300,24300,24300,24300,1,2.5
1591195500,24300,24300,24300,24300,1,2.45
1591195800,24304,24304,24304,24304,6,2.65
1591196700,24317,24321,24317,24321,3,2.55
1591197000,24318,24325,24318,24325,6,2.8
1591197300,24352,24352,24352,24352,4,2.95
1591197600,24346,24347,24345,24345,6,3.2
1591203600,24285,24285,24278,24278,4,3.35
1591206000,24318,24321,24318,24321,2,3.35
1591207200,24323,24325,24323,24325,2,3.4
1591209300,24350,24350,24350,24350,1,3.25
1591209600,24355,24355,24355,24355,6,3.45
1591210200,24366,24366,24366,24366,1,3.45
1591233000,24231,24231,24231,24231,1,3.45
1591233300,24290,24327,24276,24276,66,6.65
1591233900,24260,24260,24260,24260,1,6.55
1591234200,24199,24199,24199,24199,1,6.3
1591234500,24140,24140,24140,24140,1,6.1
1591234800,24091,24091,24091,24091,1,6
1591235100,24080,24080,24080,24080,1,5.75
1591235400,24111,24128,24110,24110,3,5.85
1591236900,24000,24000,24000,24000,1,5.85
1591238100,23919,23919,23919,23919,1,5.6
1591238400,23942,23942,23942,23942,1,5.5
1591239900,23900,23900,23900,23900,1,5.25
1591240800,23938,23938,23938,23938,1,5.1
1591241100,23943,23943,23943,23943,1,4.85
1591242600,23960,23960,23960,23960,2,4.75
1591248600,23959,23959,23959,23959,1,4.7
1591250400,24011,24011,24011,24011,1,4.65
1591252200,23931,23931,23930,23930,3,4.75
1591254300,23900,23900,23895,23895,3,4.6
1591254900,23908,23908,23908,23908,1,4.6
1591256400,23907,23907,23907,23907,1,4.6
1591272900,24048,24048,24048,24048,1,1.35
1591273800,23992,23992,23992,23992,1,1.35
1591274400,23913,23913,23913,23913,1,1.35
1591280400,24000,24000,24000,24000,1,1.35
1591283700,24008,24008,24008,24008,1,1.35
1591321800,23970,23970,23970,23970,1,1.35
1591323600,24060,24060,24056,24056,2,1.3
1591325400,24025,24025,24025,24025,1,1.3
1591328700,24038,24038,24038,24038,1,1.3
1591333200,24085,24085,24085,24085,1,1.3
1591336500,24202,24202,24202,24202,5,1.5
1591337100,24218,24221,24218,24219,100,6.45
1591337400,24216,24216,24216,24216,30,7.9
1591338600,24263,24263,24263,24263,1,7.85
1591339800,24287,24287,24287,24287,1,7.85
1591340100,24287,24287,24287,24287,5,8.05
1591340400,24304,24307,24304,24307,5,8.15
1591340700,24320,24320,24320,24320,3,8.15
1591341000,24350,24403,24349,24403,4,8.3
1591341300,24420,24431,24420,24431,2,8.35
1591341600,24450,24463,24450,24463,2,8.4
1591341900,24458,24465,24458,24465,6,8.65
1591342500,24500,24500,24500,24500,2,8.7
1591344300,24458,24458,24457,24457,41,10.7
1591344900,24420,24433,24417,24433,51,13.2
1591349100,24400,24400,24400,24400,1,13.2
1591350000,24382,24382,24382,24382,1,13.15
1591355700,24406,24406,24406,24406,1,13.15
1591360200,24500,24500,24500,24500,1,13.15
1591360500,24580,24583,24580,24583,2,13.2
1591360800,24597,24610,24597,24606,17,13.8
1591361100,24574,24574,24574,24574,1,8.85
1591362000,24620,24620,24620,24620,1,7.4
1591362300,24700,24700,24690,24700,4,7.55
1591363800,24736,24736,24721,24721,2,7.6
1591364700,24741,24741,24741,24741,1,7.4
1591366200,24700,24700,24700,24700,1,7.2
1591368600,24732,24732,24732,24732,1,7.1
1591369200,24735,24735,24735,24735,1,6.95
1591369800,24768,24768,24768,24768,1,6.9
1591370100,24780,24780,24760,24767,3,6.95
1591370400,24783,24783,24783,24783,1,6.7
1591371900,24790,24790,24790,24790,1,6.65
1591372800,24790,24790,24790,24790,1,4.65
1591376400,24811,24811,24806,24806,2,2.2
1591377900,24799,24799,24799,24799,1,2.2
1591378200,24786,24789,24786,24789,2,2.25
1591378500,24779,24779,24779,24779,1,2.25
1591578600,24752,24752,24752,24752,9,2.65
1591578900,24707,24707,24624,24624,4,2.75
1591579200,24600,24600,24600,24600,1,1.95
1591579500,24700,24700,24700,24700,5,2.15
1591580400,24550,24550,24550,24550,5,2.35
1591582800,24573,24573,24573,24573,1,2.2
1591583400,24585,24585,24585,24585,1,2.15
1591586700,24555,24555,24555,24555,1,2.15
1591587300,24520,24520,24520,24520,1,2.15
1591592700,24465,24465,24465,24465,1,2.15
1591593300,24420,24420,24420,24420,1,2.15
1591594500,24358,24358,24358,24358,1,2.15
1591595400,24470,24483,24470,24483,4,2.2
1591600800,24440,24440,24440,24440,1,2.2
1591601700,24483,24483,24483,24483,1,2.2
1591602300,24450,24450,24440,24440,2,2.25
1591604100,24483,24483,24483,24483,1,2.2
1591604400,24440,24440,24440,24440,1,2.2
1591604700,24483,24483,24483,24483,1,2.15
1591608000,24580,24580,24580,24580,1,2.15
1591608600,24613,24613,24613,24613,3,1.85
1591617000,24583,24583,24583,24583,1,1.7
1591618200,24564,24564,24564,24564,1,1.7
1591625100,24520,24520,24520,24520,1,1.5
1591627800,24497,24497,24497,24497,1,1.3
1591628100,24503,24511,24503,24511,3,1.4
1591632000,24511,24511,24511,24511,1,1.4
1591637700,24595,24595,24595,24595,1,1.4
1591642500,24636,24636,24636,24636,4,1.55
1591665300,24554,24554,24554,24554,2,1.6
1591666500,24643,24643,24643,24643,1,1.6
1591667700,24763,24777,24763,24777,2,1.65
1591668000,24800,24800,24800,24800,1,1.5
1591668900,24821,24821,24821,24821,6,1.75
1591669500,24767,24767,24720,24720,24,2.9
1591669800,24730,24730,24730,24730,3,2.95
1591670700,24717,24717,24717,24717,1,2.95
1591672200,24750,24750,24750,24750,1,2.95
1591672500,24740,24740,24740,24740,1,2.95
1591673100,24788,24788,24788,24788,1,2.95
1591673400,24770,24770,24770,24770,78,6.7
1591673700,24773,24773,24773,24773,10,7.15
1591674000,24807,24807,24807,24807,15,7.85
1591674900,24778,24778,24778,24778,1,7.85
1591679700,24850,24853,24850,24853,2,7.9
1591681200,24866,24866,24866,24866,1,7.8
1591681500,24888,24888,24883,24883,2,7.85
1591682100,24913,24913,24913,24913,1,7.85
1591682400,24898,24907,24898,24907,6,7.95
1591683000,24903,24904,24885,24890,9,8.3
1591683600,24890,24890,24883,24883,2,8.35
1591684200,24878,24878,24878,24878,1,8.3
1591684500,24886,24886,24886,24886,3,8.4
1591686000,24936,24936,24936,24936,4,8.3
1591687200,24880,24880,24880,24880,1,7.15
1591687500,24840,24840,24840,24840,1,7.05
1591688100,24759,24759,24759,24759,1,7.05
1591688400,24739,24744,24738,24744,3,7.15
1591688700,24700,24700,24700,24700,1,7.15
1591689000,24718,24718,24718,24718,1,7.15
1591689300,24713,24713,24713,24713,1,3.3
1591689900,24674,24674,24674,24674,3,2.95
1591690500,24652,24652,24652,24652,1,2.25
1591696500,24566,24566,24566,24566,1,2.25
1591698900,24595,24595,24595,24595,2,2.25
1591704600,24640,24650,24639,24645,6,2.5
1591704900,24640,24640,24640,24640,1,2.45
1591705200,24655,24655,24641,24641,3,2.55
1591708200,24587,24587,24587,24587,3,2.4
1591709400,24520,24520,24520,24520,1,2
1591709700,24600,24600,24600,24600,1,1.95
1591712100,24565,24590,24565,24590,3,2.05
1591712400,24612,24612,24612,24612,1,1.95
1591712700,24612,24612,24596,24596,2,1.85
1591713000,24600,24600,24600,24600,1,1.85
1591713300,24616,24616,24616,24616,1,1.85
1591713600,24627,24628,24627,24628,3,1.95
1591713900,24655,24655,24655,24655,1,1.85
1591714200,24683,24683,24683,24683,1,1.85
1591716600,24600,24600,24600,24600,1,1.85
1591720500,24555,24555,24555,24555,1,1.85
1591721400,24559,24559,24559,24559,1,1.75
1591751700,24763,24855,24763,24850,3,1.85
1591752000,24850,24850,24850,24850,1,1.85
1591753200,24853,24853,24853,24853,1,1.8
1591753500,24821,24840,24821,24840,3,1.65
1591753800,24919,24923,24919,24923,2,1.7
1591754400,24950,25000,24950,25000,3,1.7
1591755000,24955,24955,24955,24955,1,1.6
1591755600,24903,24903,24903,24903,1,1.6
1591755900,24854,24854,24854,24854,1,1.6
1591756500,24800,24800,24752,24752,3,1.6
1591756800,24728,24728,24728,24728,1,1.6
1591759500,24790,24790,24790,24790,2,1.6
1591759800,24793,24793,24793,24793,1,1.6
1591760400,24855,24863,24855,24863,2,1.65
1591760700,24830,24830,24830,24830,1,1.55
1591761000,24780,24780,24780,24780,1,1.55
1591765200,24833,24833,24833,24833,1,1.55
1591766700,24820,24820,24820,24820,1,1.55
1591769100,24780,24780,24753,24753,2,1.6
1591769700,24795,24795,24795,24795,1,1.6
1591770600,24753,24753,24742,24742,2,1.55
1591770900,24750,24750,24750,24750,1,1.55
1591772100,24725,24725,24710,24710,2,1.6
1591775100,24736,24736,24736,24736,1,1.5
1591776900,24764,24764,24764,24764,10,1.9
1591780500,24661,24661,24661,24661,1,1.8
1591785600,24638,24638,24638,24638,1,1.8
1591795800,24718,24718,24718,24718,1,1.8
1591796100,24703,24703,24703,24703,1,1.8
1591796400,24662,24662,24662,24662,1,1.7
1591799400,24699,24699,24699,24699,1,1.7
1591800300,24708,24708,24708,24708,1,1.65
1591802100,24696,24696,24696,24696,1,1.65
1591802400,24676,24676,24676,24676,1,1.6
1591803000,24660,24660,24656,24658,10,2.05
1591803300,24644,24646,24631,24643,35,3.75
1591803600,24670,24670,24670,24670,2,3.8
1591838100,24680,24680,24680,24680,1,3.8
1591839300,24674,24674,24674,24674,1,3.75
1591839600,24742,24742,24742,24742,1,3.75
1591840500,24620,24620,24620,24620,5,3.9
1591841400,24666,24666,24666,24666,1,3.9
1591842000,24668,24668,24668,24668,1,3.85
1591842600,24656,24656,24656,24656,23,4.95
1591846500,24526,24526,24526,24526,1,4.5
1591846800,24473,24488,24466,24488,40,6.45
1591847100,24439,24439,24422,24422,20,7.4
1591847400,24492,24492,24491,24491,35,9.1
1591851600,24405,24405,24405,24405,10,9.55
1591851900,24405,24405,24405,24405,1,9.55
1591852200,24333,24370,24330,24370,8,9.9
1591852500,24372,24372,24372,24372,1,9.9
1591853400,24378,24378,24373,24374,62,12.95
1591855200,24222,24222,24222,24222,1,12.95
1591855500,24259,24259,24259,24259,1,12.5
1591855800,24231,24231,24231,24231,1,10.8
1591856700,24271,24271,24271,24271,1,10.75
1591857300,24279,24301,24279,24301,45,12.95
1591857900,24298,24298,24298,24298,3,13.05
1591858200,24278,24278,24278,24278,1,13.05
1591858800,24264,24264,24264,24264,1,12.85
1591859100,24261,24261,24260,24260,4,13
1591859700,24226,24226,24226,24226,1,13
1591860000,24219,24244,24219,24228,3,12
1591860600,24263,24263,24263,24263,1,12
1591861200,24220,24220,24220,24220,1,10.05
1591861500,24220,24220,24218,24218,2,9.15
1591861800,24160,24160,24160,24160,1,7.45
1591862100,24172,24172,24172,24172,2,7.05
1591862400,24134,24134,24134,24134,1,7.05
1591862700,24150,24150,24150,24150,1,6.7
1591863600,24135,24135,24100,24100,12,7.25
1591863900,24092,24111,24092,24111,26,5.45
1591868400,24203,24203,24203,24203,1,5.45
1591869000,24206,24206,24206,24206,1,5.45
1591869300,24222,24222,24222,24222,1,5.45
1591870200,24171,24171,24171,24171,1,5.45
1591871100,24198,24198,24198,24198,1,3.25
1591874100,24080,24080,24080,24080,2,3.2
1591874400,24075,24075,24075,24075,1,3.2
1591875000,24080,24080,24080,24080,1,3.2
1591878300,24016,24016,23956,24005,10,3.5
1591879200,23970,23970,23970,23970,1,3.5
1591879500,23990,23990,23990,23990,1,3.4
1591879800,23981,23981,23981,23981,2,3.45
1591881300,23988,23988,23988,23988,1,3.45
1591882800,24000,24000,24000,24000,1,3.4
1591883100,24050,24050,24048,24050,3,3.5
1591883400,24045,24045,24045,24045,1,3.45
1591883700,24069,24069,24069,24069,1,3.45
1591884000,24031,24031,24025,24025,3,3.55
1591884900,24055,24055,24054,24054,3,3.1
1591886700,23980,23980,23980,23980,1,1.85
1591887300,23950,23950,23950,23950,1,1.85
1591888500,23950,23951,23950,23951,3,1.95
1591889100,23950,23950,23950,23950,1,1.95
1591889400,23957,23958,23945,23947,23,3.05
1591890300,23865,23865,23865,23865,1,3.05
1591890900,23873,23873,23873,23873,1,3
1591891200,23903,23904,23903,23904,2,3.05
1591892100,23831,23831,23800,23800,3,3.15
1591892700,23773,23773,23770,23770,6,2.95
1591893000,23776,23802,23776,23802,15,3.65
1591893300,23802,23802,23777,23777,7,3.95
1591893600,23777,23777,23732,23732,38,5.75
1591894200,23678,23704,23678,23704,2,5.8
1591894800,23724,23724,23724,23724,1,5.8
1591895700,23745,23745,23745,23745,1,5.7
1591896000,23762,23764,23762,23764,2,5.75
1591896600,23745,23745,23745,23745,1,5.75
1591897500,23694,23694,23694,23694,1,5.65
1591901400,23637,23637,23637,23637,1,5.55
1591901700,23617,23617,23617,23617,1,5.55
1591924500,23661,23661,23661,23661,1,5.55
1591925100,23606,23606,23606,23606,1,5.45
1591925400,23567,23629,23567,23629,38,7.3
1591926000,23739,23739,23694,23704,12,6.75
1591926300,23694,23694,23694,23694,1,6.75
1591926600,23773,23773,23773,23773,1,6.75
1591926900,23833,23833,23833,23833,1,6.7
1591927200,23814,23862,23814,23853,3,6.7
1591927500,23807,23811,23807,23811,20,7.4
1591927800,23840,23876,23840,23876,3,6.8
1591928100,23882,23902,23882,23902,2,6.55
1591929600,23837,23837,23837,23837,2,4.75
1591929900,23871,23871,23871,23871,1,4.7
1591930200,23864,23864,23864,23864,1,4.7
1591931100,23818,23818,23818,23818,2,4.75
1591931700,23760,23768,23760,23768,12,5.25
1591932000,23768,23768,23768,23768,9,5.65
1591932300,23773,23788,23766,23766,6,5.9
1591932600,23778,23778,23778,23778,1,5.9
1591932900,23787,23797,23780,23797,8,6.25
1591933200,23800,23806,23796,23796,8,6.6
1591933500,23830,23830,23830,23830,1,6.6
1591933800,23845,23845,23845,23845,1,4.75
1591938300,23823,23823,23823,23823,7,4.5
1591939200,23801,23810,23801,23810,20,5.45
1591939500,23831,23831,23831,23831,24,6.6
1591939800,23789,23789,23789,23789,1,6.6
1591941600,23870,23870,23870,23870,1,6.5
1591942200,23892,23892,23892,23892,1,5.55
1591942500,23811,23811,23811,23811,1,5.45
1591942800,23789,23789,23789,23789,1,5.4
1591943100,23797,23797,23769,23777,3,5.45
1591944600,23760,23760,23750,23750,2,5.5
1591945200,23750,23750,23750,23750,1,5.5
1591945500,23800,23800,23800,23800,1,5.45
1591946400,23855,23873,23855,23873,2,4.95
1591947600,23851,23851,23851,23851,1,4.55
1591948200,23900,23909,23900,23909,3,4.4
1591948500,23950,23950,23950,23950,1,4.4
1591953300,24041,24041,24041,24041,1,4.05
1591953600,24063,24063,24063,24063,1,3.7
1591953900,24080,24080,24080,24080,1,3.7
1591954200,24088,24088,24088,24088,1,3.7
1591954500,24088,24088,24088,24088,1,3.4
1591955400,24112,24112,24112,24112,1,2.45
1591956900,24098,24098,24098,24098,1,1.3
1591957200,24091,24091,24091,24091,1,1.3
1591958400,24040,24040,24040,24040,1,1.3
1591961700,24024,24024,24024,24024,5,1.5
1591963500,23980,23980,23970,23970,2,1.55
1591967400,24063,24063,24063,24063,1,1.55
1591968000,24100,24100,24100,24100,1,1.45
1591969800,24020,24020,24020,24020,1,1.4
1591971300,23980,23980,23980,23980,2,1.45
1591972500,23900,23900,23900,23900,1,1.45
1591972800,23930,23937,23930,23937,2,1.45
1591973100,23948,23948,23948,23948,2,1.5
1591973400,23855,23855,23855,23855,1,1.4
1591973700,23865,23865,23865,23865,1,1.4
1591974000,23794,23794,23789,23789,3,1.5
1591974600,23806,23806,23806,23806,1,1.5
1591975200,23745,23745,23745,23745,2,1.55
1591975500,23745,23806,23745,23806,5,1.75
1591975800,23826,23826,23826,23826,1,1.75
1591977900,23933,23933,23933,23933,1,1.75
1591979100,23865,23865,23865,23865,1,1.75
1591983900,23747,23747,23747,23747,1,1.75
1591987500,23786,23786,23786,23786,1,1.75
1592183700,23592,23592,23592,23592,1,1.55
1592184000,23651,23651,23651,23651,1,1.5
1592184300,23652,23680,23652,23680,2,1.55
1592184600,23724,23750,23724,23750,8,1.9
1592184900,23743,23743,23743,23743,1,1.9
1592185500,23827,23827,23820,23820,2,1.9
1592185800,23780,23781,23780,23781,2,1.95
1592186400,23790,23790,23790,23790,1,1.9
1592186700,23738,23742,23733,23739,75,5.55
1592187000,23812,23812,23808,23808,2,5.6
1592187300,23786,23875,23786,23868,11,6.1
1592187600,23870,23870,23870,23870,1,6
1592187900,23853,23853,23853,23853,1,6
1592188200,23835,23835,23835,23835,1,5.95
1592188500,23796,23796,23796,23796,1,5.75
1592188800,23806,23806,23769,23780,32,7.3
1592189100,23800,23800,23799,23799,3,7.4
1592189700,23738,23738,23700,23700,2,7.45
1592190000,23700,23700,23700,23700,2,7.5
1592190300,23738,23738,23738,23738,1,7.5
1592190900,23742,23760,23742,23760,3,7.6
1592191200,23784,23784,23784,23784,1,7.6
1592191800,23798,23798,23780,23780,11,8.05
1592192100,23785,23785,23780,23780,40,9.65
1592192400,23767,23767,23760,23760,50,12.1
1592193000,23772,23772,23772,23772,1,12.05
1592193300,23767,23767,23767,23767,1,12
1592197200,23700,23700,23595,23595,31,13.5
1592197500,23500,23500,23500,23500,8,10.15
1592197800,23513,23518,23513,23518,3,10.2
1592198100,23520,23520,23520,23520,5,9.9
1592198400,23450,23450,23450,23450,3,10
1592198700,23507,23539,23507,23539,4,10.15
1592199000,23500,23500,23500,23500,2,10.2
1592199300,23466,23466,23466,23466,1,10.2
1592199900,23455,23469,23455,23469,8,9
1592200200,23433,23450,23424,23425,26,10.15
1592200500,23414,23437,23393,23393,33,11.7
1592200800,23376,23403,23376,23403,3,11.75
1592201100,23306,23310,23306,23310,13,12.35
1592201700,23421,23470,23420,23470,22,13.3
1592202300,23385,23385,23385,23385,1,13.3
1592202600,23385,23385,23385,23385,1,12.8
1592202900,23399,23405,23388,23388,32,12.4
1592203200,23379,23379,23349,23353,27,11.25
1592203500,23350,23350,23350,23350,1,11.25
1592203800,23379,23379,23379,23379,1,11.25
1592204100,23401,23401,23401,23401,1,9.75
1592204400,23401,23401,23359,23359,10,9.85
1592204700,23398,23398,23350,23350,4,9.9
1592205000,23395,23395,23365,23365,8,10.05
1592205300,23356,23385,23346,23385,8,10.3
1592205600,23400,23400,23400,23400,1,10.15
1592205900,23392,23392,23378,23378,2,10.15
1592206200,23370,23380,23370,23380,2,10.2
1592206500,23395,23395,23395,23395,7,10.15
1592206800,23414,23414,23414,23414,1,8.9
1592207100,23395,23395,23381,23381,2,7.35
1592207400,23382,23382,23382,23382,2,7.3
1592207700,23397,23397,23397,23397,1,6.7
1592208000,23419,23437,23419,23437,19,6.55
1592208300,23386,23386,23368,23368,2,6.6
1592208600,23346,23396,23346,23396,10,7.05
1592209200,23394,23394,23394,23394,10,5.95
1592209500,23377,23414,23377,23414,11,5.15
1592212500,23478,23478,23478,23478,1,5.15
1592213400,23474,23474,23474,23474,1,5.15
1592214300,23488,23488,23488,23488,1,5.15
