"time","open","high","low","close","Volume","localTime"
"1601056500","23102","23102","23101","23101","2","2020-09-26 01:55:00 HKT"
"1601056800","23111","23111","23110","23110","2","2020-09-26 02:00:00 HKT"
"1601057100","23112","23120","23112","23120","23","2020-09-26 02:05:00 HKT"
"1601057400","23118","23120","23116","23120","3","2020-09-26 02:10:00 HKT"
"1601057700","23120","23133","23119","23133","21","2020-09-26 02:15:00 HKT"
"1601058000","23130","23132","23123","23132","10","2020-09-26 02:20:00 HKT"
"1601058300","23131","23132","23127","23127","4","2020-09-26 02:25:00 HKT"
"1601058600","23133","23135","23122","23122","10","2020-09-26 02:30:00 HKT"
"1601058900","23125","23125","23121","23121","4","2020-09-26 02:35:00 HKT"
"1601059200","23128","23128","23120","23120","8","2020-09-26 02:40:00 HKT"
"1601059500","23123","23133","23120","23133","22","2020-09-26 02:45:00 HKT"
"1601059800","23128","23142","23128","23142","25","2020-09-26 02:50:00 HKT"
"1601060100","23145","23150","23138","23150","22","2020-09-26 02:55:00 HKT"
"1601255400","23202","23202","23202","23202","45","2020-09-28 09:10:00 HKT"
"1601255700","23202","23280","23200","23262","690","2020-09-28 09:15:00 HKT"
"1601256000","23261","23266","23242","23253","250","2020-09-28 09:20:00 HKT"
"1601256300","23256","23301","23248","23283","1006","2020-09-28 09:25:00 HKT"
"1601256600","23285","23295","23202","23220","672","2020-09-28 09:30:00 HKT"
"1601256900","23219","23250","23202","23240","475","2020-09-28 09:35:00 HKT"
"1601257200","23245","23323","23240","23323","646","2020-09-28 09:40:00 HKT"
"1601257500","23323","23367","23304","23363","874","2020-09-28 09:45:00 HKT"
"1601257800","23365","23370","23312","23314","526","2020-09-28 09:50:00 HKT"
"1601258100","23312","23347","23306","23328","406","2020-09-28 09:55:00 HKT"
"1601258400","23321","23335","23282","23294","406","2020-09-28 10:00:00 HKT"
"1601258700","23293","23329","23293","23319","284","2020-09-28 10:05:00 HKT"
"1601259000","23321","23339","23306","23306","276","2020-09-28 10:10:00 HKT"
"1601259300","23307","23335","23288","23332","267","2020-09-28 10:15:00 HKT"
"1601259600","23329","23362","23317","23357","444","2020-09-28 10:20:00 HKT"
"1601259900","23356","23389","23352","23360","541","2020-09-28 10:25:00 HKT"
"1601260200","23358","23358","23324","23333","294","2020-09-28 10:30:00 HKT"
"1601260500","23334","23359","23320","23339","214","2020-09-28 10:35:00 HKT"
"1601260800","23340","23353","23331","23343","154","2020-09-28 10:40:00 HKT"
"1601261100","23339","23348","23332","23343","150","2020-09-28 10:45:00 HKT"
"1601261400","23345","23349","23313","23316","196","2020-09-28 10:50:00 HKT"
"1601261700","23319","23334","23317","23321","194","2020-09-28 10:55:00 HKT"
"1601262000","23322","23329","23312","23315","188","2020-09-28 11:00:00 HKT"
"1601262300","23313","23316","23289","23299","329","2020-09-28 11:05:00 HKT"
"1601262600","23301","23315","23292","23306","129","2020-09-28 11:10:00 HKT"
"1601262900","23307","23320","23294","23311","130","2020-09-28 11:15:00 HKT"
"1601263200","23309","23313","23302","23307","71","2020-09-28 11:20:00 HKT"
"1601263500","23305","23317","23303","23312","71","2020-09-28 11:25:00 HKT"
"1601263800","23312","23344","23312","23338","160","2020-09-28 11:30:00 HKT"
"1601264100","23333","23368","23333","23338","250","2020-09-28 11:35:00 HKT"
"1601264400","23338","23356","23338","23349","80","2020-09-28 11:40:00 HKT"
"1601264700","23349","23374","23349","23364","164","2020-09-28 11:45:00 HKT"
"1601265000","23364","23375","23358","23361","98","2020-09-28 11:50:00 HKT"
"1601265300","23361","23373","23360","23371","106","2020-09-28 11:55:00 HKT"
"1601268900","23372","23372","23372","23372","9","2020-09-28 12:55:00 HKT"
"1601269200","23372","23398","23359","23382","394","2020-09-28 13:00:00 HKT"
"1601269500","23381","23406","23380","23404","192","2020-09-28 13:05:00 HKT"
"1601269800","23405","23423","23400","23423","355","2020-09-28 13:10:00 HKT"
"1601270100","23419","23430","23407","23409","221","2020-09-28 13:15:00 HKT"
"1601270400","23411","23458","23410","23441","403","2020-09-28 13:20:00 HKT"
"1601270700","23440","23449","23433","23449","203","2020-09-28 13:25:00 HKT"
"1601271000","23450","23453","23416","23424","234","2020-09-28 13:30:00 HKT"
"1601271300","23423","23423","23399","23400","267","2020-09-28 13:35:00 HKT"
"1601271600","23398","23402","23391","23395","185","2020-09-28 13:40:00 HKT"
"1601271900","23395","23395","23375","23376","251","2020-09-28 13:45:00 HKT"
"1601272200","23376","23395","23376","23387","135","2020-09-28 13:50:00 HKT"
"1601272500","23386","23412","23386","23406","177","2020-09-28 13:55:00 HKT"
"1601272800","23408","23413","23386","23393","236","2020-09-28 14:00:00 HKT"
"1601273100","23391","23395","23380","23387","136","2020-09-28 14:05:00 HKT"
"1601273400","23389","23397","23384","23392","103","2020-09-28 14:10:00 HKT"
"1601273700","23392","23392","23377","23379","217","2020-09-28 14:15:00 HKT"
"1601274000","23380","23393","23368","23385","179","2020-09-28 14:20:00 HKT"
"1601274300","23387","23392","23373","23384","81","2020-09-28 14:25:00 HKT"
"1601274600","23383","23387","23373","23379","114","2020-09-28 14:30:00 HKT"
"1601274900","23376","23386","23376","23384","56","2020-09-28 14:35:00 HKT"
"1601275200","23386","23386","23374","23379","80","2020-09-28 14:40:00 HKT"
"1601275500","23375","23394","23373","23393","217","2020-09-28 14:45:00 HKT"
"1601275800","23392","23397","23384","23384","126","2020-09-28 14:50:00 HKT"
"1601276100","23385","23388","23375","23382","78","2020-09-28 14:55:00 HKT"
"1601276400","23381","23411","23375","23410","216","2020-09-28 15:00:00 HKT"
"1601276700","23411","23419","23374","23376","298","2020-09-28 15:05:00 HKT"
"1601277000","23378","23395","23377","23385","120","2020-09-28 15:10:00 HKT"
"1601277300","23382","23390","23375","23385","91","2020-09-28 15:15:00 HKT"
"1601277600","23385","23411","23385","23409","219","2020-09-28 15:20:00 HKT"
"1601277900","23409","23429","23408","23422","218","2020-09-28 15:25:00 HKT"
"1601278200","23420","23427","23410","23414","124","2020-09-28 15:30:00 HKT"
"1601278500","23414","23428","23414","23427","120","2020-09-28 15:35:00 HKT"
"1601278800","23428","23429","23400","23402","133","2020-09-28 15:40:00 HKT"
"1601279100","23402","23456","23402","23450","322","2020-09-28 15:45:00 HKT"
"1601279400","23450","23465","23450","23457","358","2020-09-28 15:50:00 HKT"
"1601279700","23457","23469","23451","23462","216","2020-09-28 15:55:00 HKT"
"1601280000","23461","23461","23396","23405","403","2020-09-28 16:00:00 HKT"
"1601280300","23402","23421","23375","23378","434","2020-09-28 16:05:00 HKT"
"1601280600","23379","23397","23374","23393","185","2020-09-28 16:10:00 HKT"
"1601280900","23392","23407","23385","23400","97","2020-09-28 16:15:00 HKT"
"1601281200","23397","23400","23378","23395","129","2020-09-28 16:20:00 HKT"
"1601281500","23395","23412","23391","23400","174","2020-09-28 16:25:00 HKT"
"1601284500","23413","23417","23403","23412","147","2020-09-28 17:15:00 HKT"
"1601284800","23413","23426","23413","23423","81","2020-09-28 17:20:00 HKT"
"1601285100","23425","23432","23421","23430","36","2020-09-28 17:25:00 HKT"
"1601285400","23432","23447","23428","23432","94","2020-09-28 17:30:00 HKT"
"1601285700","23429","23434","23423","23426","73","2020-09-28 17:35:00 HKT"
"1601286000","23427","23431","23418","23427","57","2020-09-28 17:40:00 HKT"
"1601286300","23428","23430","23420","23428","40","2020-09-28 17:45:00 HKT"
"1601286600","23432","23454","23423","23453","138","2020-09-28 17:50:00 HKT"
"1601286900","23455","23456","23440","23445","57","2020-09-28 17:55:00 HKT"
"1601287200","23444","23468","23437","23454","97","2020-09-28 18:00:00 HKT"
"1601287500","23454","23475","23451","23473","83","2020-09-28 18:05:00 HKT"
"1601287800","23474","23480","23468","23477","102","2020-09-28 18:10:00 HKT"
"1601288100","23473","23488","23467","23479","74","2020-09-28 18:15:00 HKT"
"1601288400","23480","23489","23476","23488","75","2020-09-28 18:20:00 HKT"
"1601288700","23488","23491","23476","23482","55","2020-09-28 18:25:00 HKT"
"1601289000","23488","23488","23478","23486","45","2020-09-28 18:30:00 HKT"
"1601289300","23486","23490","23481","23482","33","2020-09-28 18:35:00 HKT"
"1601289600","23482","23498","23482","23488","70","2020-09-28 18:40:00 HKT"
"1601289900","23487","23491","23480","23490","63","2020-09-28 18:45:00 HKT"
"1601290200","23492","23502","23490","23497","219","2020-09-28 18:50:00 HKT"
"1601290500","23496","23501","23492","23492","43","2020-09-28 18:55:00 HKT"
"1601290800","23492","23499","23490","23490","81","2020-09-28 19:00:00 HKT"
"1601291100","23494","23501","23490","23492","46","2020-09-28 19:05:00 HKT"
"1601291400","23495","23501","23492","23498","18","2020-09-28 19:10:00 HKT"
"1601291700","23496","23498","23485","23489","44","2020-09-28 19:15:00 HKT"
"1601292000","23489","23491","23483","23487","37","2020-09-28 19:20:00 HKT"
"1601292300","23489","23492","23487","23488","21","2020-09-28 19:25:00 HKT"
"1601292600","23493","23505","23493","23504","62","2020-09-28 19:30:00 HKT"
"1601292900","23503","23514","23503","23513","73","2020-09-28 19:35:00 HKT"
"1601293200","23512","23521","23511","23521","104","2020-09-28 19:40:00 HKT"
"1601293500","23519","23520","23511","23511","35","2020-09-28 19:45:00 HKT"
"1601293800","23513","23518","23507","23513","46","2020-09-28 19:50:00 HKT"
"1601294100","23509","23519","23509","23517","8","2020-09-28 19:55:00 HKT"
"1601294400","23517","23517","23505","23506","29","2020-09-28 20:00:00 HKT"
"1601294700","23508","23521","23508","23517","56","2020-09-28 20:05:00 HKT"
"1601295000","23510","23513","23505","23511","64","2020-09-28 20:10:00 HKT"
"1601295300","23511","23511","23503","23507","35","2020-09-28 20:15:00 HKT"
"1601295600","23507","23516","23504","23516","44","2020-09-28 20:20:00 HKT"
"1601295900","23515","23516","23507","23510","34","2020-09-28 20:25:00 HKT"
"1601296200","23515","23530","23515","23527","69","2020-09-28 20:30:00 HKT"
"1601296500","23530","23540","23519","23519","112","2020-09-28 20:35:00 HKT"
"1601296800","23519","23530","23519","23528","41","2020-09-28 20:40:00 HKT"
"1601297100","23525","23534","23521","23534","19","2020-09-28 20:45:00 HKT"
"1601297400","23535","23537","23530","23533","33","2020-09-28 20:50:00 HKT"
"1601297700","23532","23533","23519","23519","36","2020-09-28 20:55:00 HKT"
"1601298000","23520","23528","23511","23513","48","2020-09-28 21:00:00 HKT"
"1601298300","23514","23515","23505","23508","74","2020-09-28 21:05:00 HKT"
"1601298600","23510","23516","23504","23506","43","2020-09-28 21:10:00 HKT"
"1601298900","23508","23510","23500","23503","41","2020-09-28 21:15:00 HKT"
"1601299200","23500","23508","23500","23505","28","2020-09-28 21:20:00 HKT"
"1601299500","23503","23510","23500","23510","61","2020-09-28 21:25:00 HKT"
"1601299800","23511","23526","23501","23525","160","2020-09-28 21:30:00 HKT"
"1601300100","23527","23538","23493","23500","186","2020-09-28 21:35:00 HKT"
"1601300400","23501","23520","23488","23491","128","2020-09-28 21:40:00 HKT"
"1601300700","23492","23515","23486","23490","139","2020-09-28 21:45:00 HKT"
"1601301000","23491","23498","23485","23486","108","2020-09-28 21:50:00 HKT"
"1601301300","23486","23502","23482","23498","109","2020-09-28 21:55:00 HKT"
"1601301600","23500","23506","23490","23503","60","2020-09-28 22:00:00 HKT"
"1601301900","23498","23507","23488","23489","61","2020-09-28 22:05:00 HKT"
"1601302200","23491","23503","23487","23502","141","2020-09-28 22:10:00 HKT"
"1601302500","23503","23505","23495","23500","98","2020-09-28 22:15:00 HKT"
"1601302800","23502","23517","23501","23507","118","2020-09-28 22:20:00 HKT"
"1601303100","23503","23516","23503","23508","67","2020-09-28 22:25:00 HKT"
"1601303400","23505","23518","23502","23510","59","2020-09-28 22:30:00 HKT"
"1601303700","23510","23510","23480","23486","151","2020-09-28 22:35:00 HKT"
"1601304000","23487","23500","23482","23499","133","2020-09-28 22:40:00 HKT"
"1601304300","23498","23501","23485","23486","76","2020-09-28 22:45:00 HKT"
"1601304600","23486","23488","23473","23481","145","2020-09-28 22:50:00 HKT"
"1601304900","23480","23490","23479","23490","48","2020-09-28 22:55:00 HKT"
"1601305200","23492","23496","23488","23488","47","2020-09-28 23:00:00 HKT"
"1601305500","23489","23505","23488","23500","123","2020-09-28 23:05:00 HKT"
"1601305800","23498","23501","23490","23500","43","2020-09-28 23:10:00 HKT"
"1601306100","23502","23511","23500","23507","69","2020-09-28 23:15:00 HKT"
"1601306400","23510","23510","23492","23509","45","2020-09-28 23:20:00 HKT"
"1601306700","23509","23511","23495","23505","42","2020-09-28 23:25:00 HKT"
"1601307000","23508","23508","23497","23497","27","2020-09-28 23:30:00 HKT"
"1601307300","23499","23508","23496","23505","45","2020-09-28 23:35:00 HKT"
"1601307600","23506","23508","23495","23497","47","2020-09-28 23:40:00 HKT"
"1601307900","23500","23502","23493","23498","37","2020-09-28 23:45:00 HKT"
"1601308200","23498","23499","23496","23499","6","2020-09-28 23:50:00 HKT"
"1601308500","23497","23499","23492","23496","33","2020-09-28 23:55:00 HKT"
"1601308800","23494","23495","23490","23492","30","2020-09-29 00:00:00 HKT"
"1601309100","23492","23493","23488","23493","64","2020-09-29 00:05:00 HKT"
"1601309400","23493","23499","23491","23499","18","2020-09-29 00:10:00 HKT"
"1601309700","23498","23502","23480","23482","66","2020-09-29 00:15:00 HKT"
"1601310000","23483","23492","23481","23492","38","2020-09-29 00:20:00 HKT"
"1601310300","23490","23490","23485","23490","17","2020-09-29 00:25:00 HKT"
"1601310600","23490","23490","23481","23488","15","2020-09-29 00:30:00 HKT"
"1601310900","23489","23495","23488","23493","28","2020-09-29 00:35:00 HKT"
"1601311200","23494","23499","23494","23499","35","2020-09-29 00:40:00 HKT"
"1601311500","23499","23506","23499","23505","34","2020-09-29 00:45:00 HKT"
"1601311800","23504","23506","23500","23503","32","2020-09-29 00:50:00 HKT"
"1601312100","23504","23511","23504","23510","39","2020-09-29 00:55:00 HKT"
"1601312400","23510","23512","23505","23507","23","2020-09-29 01:00:00 HKT"
"1601312700","23504","23508","23504","23505","16","2020-09-29 01:05:00 HKT"
"1601313000","23504","23507","23502","23507","9","2020-09-29 01:10:00 HKT"
"1601313300","23508","23513","23508","23510","22","2020-09-29 01:15:00 HKT"
"1601313600","23510","23520","23510","23519","28","2020-09-29 01:20:00 HKT"
"1601313900","23519","23525","23518","23521","47","2020-09-29 01:25:00 HKT"
"1601314200","23523","23535","23522","23535","77","2020-09-29 01:30:00 HKT"
"1601314500","23535","23535","23527","23533","21","2020-09-29 01:35:00 HKT"
"1601314800","23532","23533","23525","23527","34","2020-09-29 01:40:00 HKT"
"1601315100","23528","23531","23525","23531","13","2020-09-29 01:45:00 HKT"
"1601315400","23526","23529","23526","23529","2","2020-09-29 01:50:00 HKT"
"1601315700","23530","23530","23525","23525","5","2020-09-29 01:55:00 HKT"
"1601316000","23525","23525","23513","23520","24","2020-09-29 02:00:00 HKT"
"1601316300","23521","23525","23521","23524","9","2020-09-29 02:05:00 HKT"
"1601316600","23527","23534","23526","23530","20","2020-09-29 02:10:00 HKT"
"1601316900","23534","23535","23531","23531","10","2020-09-29 02:15:00 HKT"
"1601317200","23533","23533","23527","23531","22","2020-09-29 02:20:00 HKT"
"1601317500","23532","23549","23532","23541","67","2020-09-29 02:25:00 HKT"
"1601317800","23540","23555","23540","23554","52","2020-09-29 02:30:00 HKT"
"1601318100","23555","23558","23549","23555","26","2020-09-29 02:35:00 HKT"
"1601318400","23558","23560","23552","23557","53","2020-09-29 02:40:00 HKT"
"1601318700","23557","23558","23551","23554","66","2020-09-29 02:45:00 HKT"
"1601319000","23555","23563","23544","23562","166","2020-09-29 02:50:00 HKT"
"1601319300","23562","23565","23556","23565","82","2020-09-29 02:55:00 HKT"
"1601341800","23568","23568","23568","23568","64","2020-09-29 09:10:00 HKT"
"1601342100","23570","23587","23504","23520","1892","2020-09-29 09:15:00 HKT"
"1601342400","23517","23548","23509","23535","936","2020-09-29 09:20:00 HKT"
"1601342700","23532","23537","23507","23509","661","2020-09-29 09:25:00 HKT"
"1601343000","23510","23532","23441","23470","2805","2020-09-29 09:30:00 HKT"
"1601343300","23472","23506","23430","23501","2437","2020-09-29 09:35:00 HKT"
"1601343600","23500","23513","23428","23460","2000","2020-09-29 09:40:00 HKT"
"1601343900","23462","23488","23433","23442","1453","2020-09-29 09:45:00 HKT"
"1601344200","23442","23493","23442","23488","1176","2020-09-29 09:50:00 HKT"
"1601344500","23490","23505","23454","23463","1273","2020-09-29 09:55:00 HKT"
"1601344800","23465","23484","23422","23442","1605","2020-09-29 10:00:00 HKT"
"1601345100","23445","23456","23409","23447","1618","2020-09-29 10:05:00 HKT"
"1601345400","23448","23485","23448","23455","1462","2020-09-29 10:10:00 HKT"
"1601345700","23456","23458","23422","23422","1029","2020-09-29 10:15:00 HKT"
"1601346000","23422","23429","23391","23399","1413","2020-09-29 10:20:00 HKT"
"1601346300","23400","23419","23391","23416","1088","2020-09-29 10:25:00 HKT"
"1601346600","23419","23426","23369","23374","1726","2020-09-29 10:30:00 HKT"
"1601346900","23376","23386","23339","23350","1430","2020-09-29 10:35:00 HKT"
