"time","open","high","low","close","Volume","localTime"
"1595918700","24705","24738","24704","24738","679","2020-07-28 14:45:00 HKT"
"1595919000","24738","24738","24719","24722","379","2020-07-28 14:50:00 HKT"
"1595919300","24724","24737","24718","24725","342","2020-07-28 14:55:00 HKT"
"1595919600","24724","24757","24720","24757","738","2020-07-28 15:00:00 HKT"
"1595919900","24757","24807","24755","24791","1407","2020-07-28 15:05:00 HKT"
"1595920200","24790","24799","24784","24788","531","2020-07-28 15:10:00 HKT"
"1595920500","24785","24793","24777","24782","410","2020-07-28 15:15:00 HKT"
"1595920800","24782","24790","24758","24767","640","2020-07-28 15:20:00 HKT"
"1595921100","24768","24786","24765","24774","384","2020-07-28 15:25:00 HKT"
"1595921400","24774","24775","24750","24764","478","2020-07-28 15:30:00 HKT"
"1595921700","24762","24774","24748","24766","328","2020-07-28 15:35:00 HKT"
"1595922000","24764","24770","24752","24760","207","2020-07-28 15:40:00 HKT"
"1595922300","24762","24769","24747","24764","414","2020-07-28 15:45:00 HKT"
"1595922600","24761","24763","24749","24755","247","2020-07-28 15:50:00 HKT"
"1595922900","24752","24772","24750","24763","372","2020-07-28 15:55:00 HKT"
"1595923200","24765","24774","24751","24761","308","2020-07-28 16:00:00 HKT"
"1595923500","24762","24782","24756","24762","499","2020-07-28 16:05:00 HKT"
"1595923800","24759","24782","24758","24780","323","2020-07-28 16:10:00 HKT"
"1595924100","24777","24781","24759","24762","243","2020-07-28 16:15:00 HKT"
"1595924400","24764","24774","24760","24762","270","2020-07-28 16:20:00 HKT"
"1595924700","24763","24775","24750","24755","401","2020-07-28 16:25:00 HKT"
"1595927700","24776","24796","24764","24771","233","2020-07-28 17:15:00 HKT"
"1595928000","24775","24775","24748","24757","149","2020-07-28 17:20:00 HKT"
"1595928300","24758","24767","24757","24764","75","2020-07-28 17:25:00 HKT"
"1595928600","24765","24769","24755","24765","109","2020-07-28 17:30:00 HKT"
"1595928900","24765","24781","24765","24771","128","2020-07-28 17:35:00 HKT"
"1595929200","24772","24773","24747","24747","151","2020-07-28 17:40:00 HKT"
"1595929500","24747","24755","24733","24736","187","2020-07-28 17:45:00 HKT"
"1595929800","24735","24739","24691","24699","535","2020-07-28 17:50:00 HKT"
"1595930100","24699","24710","24688","24706","276","2020-07-28 17:55:00 HKT"
"1595930400","24703","24714","24698","24711","142","2020-07-28 18:00:00 HKT"
"1595930700","24710","24710","24674","24676","383","2020-07-28 18:05:00 HKT"
"1595931000","24675","24692","24658","24687","327","2020-07-28 18:10:00 HKT"
"1595931300","24685","24689","24674","24687","122","2020-07-28 18:15:00 HKT"
"1595931600","24688","24702","24682","24697","158","2020-07-28 18:20:00 HKT"
"1595931900","24696","24707","24689","24701","115","2020-07-28 18:25:00 HKT"
"1595932200","24701","24710","24698","24710","65","2020-07-28 18:30:00 HKT"
"1595932500","24710","24711","24702","24708","69","2020-07-28 18:35:00 HKT"
"1595932800","24708","24713","24707","24708","58","2020-07-28 18:40:00 HKT"
"1595933100","24708","24721","24707","24717","92","2020-07-28 18:45:00 HKT"
"1595933400","24718","24720","24711","24719","60","2020-07-28 18:50:00 HKT"
"1595933700","24721","24729","24719","24729","74","2020-07-28 18:55:00 HKT"
"1595934000","24729","24747","24727","24744","162","2020-07-28 19:00:00 HKT"
"1595934300","24745","24748","24735","24740","107","2020-07-28 19:05:00 HKT"
"1595934600","24738","24741","24723","24729","89","2020-07-28 19:10:00 HKT"
"1595934900","24731","24731","24708","24709","157","2020-07-28 19:15:00 HKT"
"1595935200","24708","24722","24707","24722","89","2020-07-28 19:20:00 HKT"
"1595935500","24719","24720","24714","24715","49","2020-07-28 19:25:00 HKT"
"1595935800","24714","24717","24698","24708","127","2020-07-28 19:30:00 HKT"
"1595936100","24707","24709","24685","24694","245","2020-07-28 19:35:00 HKT"
"1595936400","24691","24691","24673","24688","199","2020-07-28 19:40:00 HKT"
"1595936700","24688","24691","24676","24690","130","2020-07-28 19:45:00 HKT"
"1595937000","24690","24693","24684","24684","88","2020-07-28 19:50:00 HKT"
"1595937300","24687","24690","24676","24677","86","2020-07-28 19:55:00 HKT"
"1595937600","24680","24697","24675","24695","125","2020-07-28 20:00:00 HKT"
"1595937900","24694","24705","24678","24700","184","2020-07-28 20:05:00 HKT"
"1595938200","24700","24714","24696","24712","82","2020-07-28 20:10:00 HKT"
"1595938500","24712","24712","24702","24706","80","2020-07-28 20:15:00 HKT"
"1595938800","24706","24708","24691","24696","125","2020-07-28 20:20:00 HKT"
"1595939100","24699","24707","24694","24706","73","2020-07-28 20:25:00 HKT"
"1595939400","24706","24713","24706","24710","62","2020-07-28 20:30:00 HKT"
"1595939700","24710","24713","24706","24706","85","2020-07-28 20:35:00 HKT"
"1595940000","24708","24723","24708","24719","104","2020-07-28 20:40:00 HKT"
"1595940300","24719","24720","24708","24708","74","2020-07-28 20:45:00 HKT"
"1595940600","24708","24718","24706","24708","62","2020-07-28 20:50:00 HKT"
"1595940900","24707","24727","24705","24725","100","2020-07-28 20:55:00 HKT"
"1595941200","24724","24726","24714","24722","87","2020-07-28 21:00:00 HKT"
"1595941500","24722","24722","24714","24716","53","2020-07-28 21:05:00 HKT"
"1595941800","24716","24716","24702","24706","97","2020-07-28 21:10:00 HKT"
"1595942100","24706","24726","24706","24724","65","2020-07-28 21:15:00 HKT"
"1595942400","24721","24728","24720","24725","80","2020-07-28 21:20:00 HKT"
"1595942700","24723","24724","24717","24720","63","2020-07-28 21:25:00 HKT"
"1595943000","24725","24746","24684","24693","896","2020-07-28 21:30:00 HKT"
"1595943300","24694","24729","24680","24706","598","2020-07-28 21:35:00 HKT"
"1595943600","24703","24716","24690","24716","262","2020-07-28 21:40:00 HKT"
"1595943900","24713","24731","24712","24713","317","2020-07-28 21:45:00 HKT"
"1595944200","24712","24712","24664","24665","676","2020-07-28 21:50:00 HKT"
"1595944500","24663","24678","24657","24677","455","2020-07-28 21:55:00 HKT"
"1595944800","24676","24700","24670","24693","374","2020-07-28 22:00:00 HKT"
"1595945100","24692","24705","24687","24696","213","2020-07-28 22:05:00 HKT"
"1595945400","24695","24708","24682","24706","313","2020-07-28 22:10:00 HKT"
"1595945700","24708","24737","24708","24720","554","2020-07-28 22:15:00 HKT"
"1595946000","24721","24726","24711","24717","215","2020-07-28 22:20:00 HKT"
"1595946300","24717","24725","24705","24722","208","2020-07-28 22:25:00 HKT"
"1595946600","24725","24732","24701","24701","243","2020-07-28 22:30:00 HKT"
"1595946900","24701","24711","24693","24709","189","2020-07-28 22:35:00 HKT"
"1595947200","24707","24709","24695","24695","123","2020-07-28 22:40:00 HKT"
"1595947500","24695","24706","24688","24700","134","2020-07-28 22:45:00 HKT"
"1595947800","24705","24714","24691","24701","152","2020-07-28 22:50:00 HKT"
"1595948100","24705","24724","24704","24713","157","2020-07-28 22:55:00 HKT"
"1595948400","24713","24721","24700","24700","79","2020-07-28 23:00:00 HKT"
"1595948700","24700","24702","24685","24702","228","2020-07-28 23:05:00 HKT"
"1595949000","24704","24728","24701","24720","272","2020-07-28 23:10:00 HKT"
"1595949300","24721","24727","24714","24714","161","2020-07-28 23:15:00 HKT"
"1595949600","24718","24721","24702","24710","129","2020-07-28 23:20:00 HKT"
"1595949900","24708","24725","24705","24722","133","2020-07-28 23:25:00 HKT"
"1595950200","24723","24735","24714","24730","201","2020-07-28 23:30:00 HKT"
"1595950500","24730","24739","24720","24731","142","2020-07-28 23:35:00 HKT"
"1595950800","24733","24735","24717","24722","151","2020-07-28 23:40:00 HKT"
"1595951100","24722","24731","24722","24727","78","2020-07-28 23:45:00 HKT"
"1595951400","24726","24730","24718","24720","64","2020-07-28 23:50:00 HKT"
"1595951700","24726","24726","24712","24715","95","2020-07-28 23:55:00 HKT"
"1595952000","24711","24719","24708","24713","78","2020-07-29 00:00:00 HKT"
"1595952300","24711","24711","24697","24709","137","2020-07-29 00:05:00 HKT"
"1595952600","24708","24713","24700","24707","53","2020-07-29 00:10:00 HKT"
"1595952900","24707","24717","24700","24704","73","2020-07-29 00:15:00 HKT"
"1595953200","24702","24712","24699","24712","47","2020-07-29 00:20:00 HKT"
"1595953500","24710","24714","24703","24708","33","2020-07-29 00:25:00 HKT"
"1595953800","24709","24709","24701","24707","64","2020-07-29 00:30:00 HKT"
"1595954100","24705","24713","24701","24713","43","2020-07-29 00:35:00 HKT"
"1595954400","24709","24709","24700","24701","71","2020-07-29 00:40:00 HKT"
"1595954700","24703","24707","24700","24702","49","2020-07-29 00:45:00 HKT"
"1595955000","24702","24708","24702","24707","34","2020-07-29 00:50:00 HKT"
"1595955300","24707","24709","24697","24700","74","2020-07-29 00:55:00 HKT"
"1595955600","24703","24706","24694","24700","82","2020-07-29 01:00:00 HKT"
"1595955900","24700","24706","24695","24704","42","2020-07-29 01:05:00 HKT"
"1595956200","24704","24704","24695","24696","34","2020-07-29 01:10:00 HKT"
"1595956500","24695","24702","24695","24697","11","2020-07-29 01:15:00 HKT"
"1595956800","24701","24708","24701","24705","66","2020-07-29 01:20:00 HKT"
"1595957100","24705","24705","24700","24702","19","2020-07-29 01:25:00 HKT"
"1595957400","24703","24708","24702","24703","12","2020-07-29 01:30:00 HKT"
"1595957700","24704","24707","24703","24705","9","2020-07-29 01:35:00 HKT"
"1595958000","24708","24708","24703","24704","9","2020-07-29 01:40:00 HKT"
"1595958300","24701","24711","24701","24706","16","2020-07-29 01:45:00 HKT"
"1595958600","24705","24713","24705","24708","29","2020-07-29 01:50:00 HKT"
"1595958900","24705","24710","24704","24709","21","2020-07-29 01:55:00 HKT"
"1595959200","24709","24709","24702","24703","19","2020-07-29 02:00:00 HKT"
"1595959500","24710","24711","24706","24709","12","2020-07-29 02:05:00 HKT"
"1595959800","24713","24717","24712","24712","32","2020-07-29 02:10:00 HKT"
"1595960100","24710","24713","24709","24712","30","2020-07-29 02:15:00 HKT"
"1595960400","24710","24719","24710","24717","35","2020-07-29 02:20:00 HKT"
"1595960700","24716","24716","24706","24706","24","2020-07-29 02:25:00 HKT"
"1595961000","24706","24713","24706","24710","17","2020-07-29 02:30:00 HKT"
"1595961300","24713","24716","24708","24716","32","2020-07-29 02:35:00 HKT"
"1595961600","24716","24719","24710","24713","49","2020-07-29 02:40:00 HKT"
"1595961900","24710","24716","24705","24712","75","2020-07-29 02:45:00 HKT"
"1595962200","24714","24717","24709","24717","90","2020-07-29 02:50:00 HKT"
"1595962500","24715","24724","24711","24724","86","2020-07-29 02:55:00 HKT"
"1595985000","24708","24708","24708","24708","63","2020-07-29 09:10:00 HKT"
"1595985300","24708","24759","24701","24734","1222","2020-07-29 09:15:00 HKT"
"1595985600","24733","24752","24730","24750","463","2020-07-29 09:20:00 HKT"
"1595985900","24745","24749","24715","24718","699","2020-07-29 09:25:00 HKT"
"1595986200","24720","24731","24667","24692","2547","2020-07-29 09:30:00 HKT"
"1595986500","24693","24712","24683","24709","1332","2020-07-29 09:35:00 HKT"
"1595986800","24710","24756","24688","24752","1664","2020-07-29 09:40:00 HKT"
"1595987100","24753","24820","24750","24816","2496","2020-07-29 09:45:00 HKT"
"1595987400","24817","24846","24803","24805","1817","2020-07-29 09:50:00 HKT"
"1595987700","24806","24819","24785","24812","1248","2020-07-29 09:55:00 HKT"
"1595988000","24812","24838","24788","24831","1469","2020-07-29 10:00:00 HKT"
"1595988300","24833","24858","24817","24827","1359","2020-07-29 10:05:00 HKT"
"1595988600","24827","24899","24827","24893","1498","2020-07-29 10:10:00 HKT"
"1595988900","24894","24901","24854","24861","1227","2020-07-29 10:15:00 HKT"
"1595989200","24860","24880","24850","24865","967","2020-07-29 10:20:00 HKT"
"1595989500","24868","24892","24856","24868","1159","2020-07-29 10:25:00 HKT"
"1595989800","24870","24908","24865","24883","1026","2020-07-29 10:30:00 HKT"
"1595990100","24882","24890","24856","24860","1050","2020-07-29 10:35:00 HKT"
"1595990400","24863","24863","24832","24840","1207","2020-07-29 10:40:00 HKT"
"1595990700","24841","24851","24833","24841","710","2020-07-29 10:45:00 HKT"
"1595991000","24841","24847","24804","24808","1145","2020-07-29 10:50:00 HKT"
"1595991300","24809","24823","24801","24806","656","2020-07-29 10:55:00 HKT"
"1595991600","24806","24836","24797","24832","768","2020-07-29 11:00:00 HKT"
"1595991900","24832","24855","24823","24853","703","2020-07-29 11:05:00 HKT"
"1595992200","24851","24864","24834","24843","621","2020-07-29 11:10:00 HKT"
"1595992500","24843","24848","24791","24795","1029","2020-07-29 11:15:00 HKT"
"1595992800","24795","24805","24772","24792","785","2020-07-29 11:20:00 HKT"
"1595993100","24793","24804","24775","24784","669","2020-07-29 11:25:00 HKT"
"1595993400","24788","24804","24785","24802","214","2020-07-29 11:30:00 HKT"
"1595993700","24804","24807","24788","24790","201","2020-07-29 11:35:00 HKT"
"1595994000","24789","24791","24761","24763","584","2020-07-29 11:40:00 HKT"
"1595994300","24763","24786","24760","24783","343","2020-07-29 11:45:00 HKT"
"1595994600","24783","24791","24767","24769","253","2020-07-29 11:50:00 HKT"
"1595994900","24767","24797","24765","24797","235","2020-07-29 11:55:00 HKT"
"1595998500","24751","24751","24751","24751","74","2020-07-29 12:55:00 HKT"
"1595998800","24756","24757","24671","24727","1982","2020-07-29 13:00:00 HKT"
"1595999100","24727","24749","24704","24742","882","2020-07-29 13:05:00 HKT"
"1595999400","24741","24744","24716","24730","563","2020-07-29 13:10:00 HKT"
"1595999700","24729","24757","24719","24754","648","2020-07-29 13:15:00 HKT"
"1596000000","24753","24787","24745","24784","747","2020-07-29 13:20:00 HKT"
"1596000300","24784","24788","24762","24762","514","2020-07-29 13:25:00 HKT"
"1596000600","24765","24787","24760","24766","529","2020-07-29 13:30:00 HKT"
"1596000900","24764","24782","24762","24774","235","2020-07-29 13:35:00 HKT"
"1596001200","24773","24779","24752","24775","502","2020-07-29 13:40:00 HKT"
"1596001500","24774","24777","24757","24773","279","2020-07-29 13:45:00 HKT"
"1596001800","24770","24844","24770","24832","1441","2020-07-29 13:50:00 HKT"
"1596002100","24832","24834","24810","24816","497","2020-07-29 13:55:00 HKT"
"1596002400","24817","24829","24804","24827","419","2020-07-29 14:00:00 HKT"
"1596002700","24826","24843","24823","24843","376","2020-07-29 14:05:00 HKT"
"1596003000","24842","24845","24818","24837","443","2020-07-29 14:10:00 HKT"
"1596003300","24838","24855","24830","24836","519","2020-07-29 14:15:00 HKT"
"1596003600","24837","24859","24835","24855","358","2020-07-29 14:20:00 HKT"
"1596003900","24856","24870","24853","24862","438","2020-07-29 14:25:00 HKT"
"1596004200","24862","24869","24848","24850","285","2020-07-29 14:30:00 HKT"
"1596004500","24848","24853","24827","24830","431","2020-07-29 14:35:00 HKT"
"1596004800","24830","24836","24813","24814","337","2020-07-29 14:40:00 HKT"
"1596005100","24814","24832","24808","24829","437","2020-07-29 14:45:00 HKT"
"1596005400","24830","24839","24823","24833","274","2020-07-29 14:50:00 HKT"
"1596005700","24830","24855","24828","24846","445","2020-07-29 14:55:00 HKT"
"1596006000","24848","24872","24842","24863","478","2020-07-29 15:00:00 HKT"
"1596006300","24862","24863","24824","24824","493","2020-07-29 15:05:00 HKT"
"1596006600","24828","24833","24818","24828","389","2020-07-29 15:10:00 HKT"
"1596006900","24828","24828","24813","24816","321","2020-07-29 15:15:00 HKT"
"1596007200","24815","24820","24800","24804","367","2020-07-29 15:20:00 HKT"
"1596007500","24804","24818","24802","24813","196","2020-07-29 15:25:00 HKT"
"1596007800","24814","24824","24793","24799","389","2020-07-29 15:30:00 HKT"
"1596008100","24799","24820","24799","24820","237","2020-07-29 15:35:00 HKT"
"1596008400","24820","24844","24820","24834","452","2020-07-29 15:40:00 HKT"
"1596008700","24835","24842","24824","24836","235","2020-07-29 15:45:00 HKT"
"1596009000","24835","24855","24835","24853","229","2020-07-29 15:50:00 HKT"
"1596009300","24852","24855","24838","24851","392","2020-07-29 15:55:00 HKT"
"1596009600","24851","24860","24833","24836","624","2020-07-29 16:00:00 HKT"
"1596009900","24834","24881","24834","24876","610","2020-07-29 16:05:00 HKT"
"1596010200","24871","24879","24865","24873","230","2020-07-29 16:10:00 HKT"
"1596010500","24875","24876","24857","24857","252","2020-07-29 16:15:00 HKT"
"1596010800","24856","24895","24856","24890","383","2020-07-29 16:20:00 HKT"
"1596011100","24890","24898","24871","24879","323","2020-07-29 16:25:00 HKT"
"1596014100","24870","24870","24836","24864","239","2020-07-29 17:15:00 HKT"
"1596014400","24865","24871","24864","24866","60","2020-07-29 17:20:00 HKT"
"1596014700","24867","24879","24865","24872","77","2020-07-29 17:25:00 HKT"
"1596015000","24875","24876","24865","24866","49","2020-07-29 17:30:00 HKT"
"1596015300","24868","24887","24868","24884","74","2020-07-29 17:35:00 HKT"
