"time","open","high","low","close","Volume","localTime"
"1498130100","25714","25715","25709","25715","27","2017-06-22 19:15:00 HKT"
"1498130400","25713","25723","25712","25723","41","2017-06-22 19:20:00 HKT"
"1498130700","25724","25732","25723","25729","88","2017-06-22 19:25:00 HKT"
"1498131000","25727","25727","25718","25719","34","2017-06-22 19:30:00 HKT"
"1498131300","25718","25718","25709","25716","41","2017-06-22 19:35:00 HKT"
"1498131600","25716","25716","25707","25707","44","2017-06-22 19:40:00 HKT"
"1498131900","25710","25713","25709","25712","25","2017-06-22 19:45:00 HKT"
"1498132200","25710","25710","25688","25689","160","2017-06-22 19:50:00 HKT"
"1498132500","25688","25692","25682","25686","118","2017-06-22 19:55:00 HKT"
"1498132800","25686","25696","25683","25690","45","2017-06-22 20:00:00 HKT"
"1498133100","25690","25691","25684","25684","38","2017-06-22 20:05:00 HKT"
"1498133400","25685","25690","25683","25690","29","2017-06-22 20:10:00 HKT"
"1498133700","25691","25698","25691","25693","54","2017-06-22 20:15:00 HKT"
"1498134000","25694","25694","25690","25692","32","2017-06-22 20:20:00 HKT"
"1498134300","25694","25694","25690","25691","24","2017-06-22 20:25:00 HKT"
"1498134600","25693","25701","25691","25701","39","2017-06-22 20:30:00 HKT"
"1498134900","25702","25713","25701","25710","80","2017-06-22 20:35:00 HKT"
"1498135200","25710","25718","25708","25715","42","2017-06-22 20:40:00 HKT"
"1498135500","25714","25720","25704","25704","48","2017-06-22 20:45:00 HKT"
"1498135800","25703","25706","25698","25703","50","2017-06-22 20:50:00 HKT"
"1498136100","25705","25714","25705","25712","20","2017-06-22 20:55:00 HKT"
"1498136400","25710","25711","25706","25706","26","2017-06-22 21:00:00 HKT"
"1498136700","25706","25706","25704","25704","11","2017-06-22 21:05:00 HKT"
"1498137000","25703","25706","25701","25705","60","2017-06-22 21:10:00 HKT"
"1498137300","25707","25711","25707","25709","21","2017-06-22 21:15:00 HKT"
"1498137600","25709","25711","25708","25711","23","2017-06-22 21:20:00 HKT"
"1498137900","25710","25720","25710","25719","44","2017-06-22 21:25:00 HKT"
"1498138200","25719","25726","25703","25717","119","2017-06-22 21:30:00 HKT"
"1498138500","25713","25713","25685","25688","137","2017-06-22 21:35:00 HKT"
"1498138800","25689","25693","25665","25675","193","2017-06-22 21:40:00 HKT"
"1498139100","25676","25689","25673","25678","125","2017-06-22 21:45:00 HKT"
"1498139400","25677","25696","25677","25690","92","2017-06-22 21:50:00 HKT"
"1498139700","25693","25708","25693","25698","123","2017-06-22 21:55:00 HKT"
"1498140000","25698","25698","25678","25693","100","2017-06-22 22:00:00 HKT"
"1498140300","25692","25697","25685","25687","57","2017-06-22 22:05:00 HKT"
"1498140600","25685","25698","25682","25694","68","2017-06-22 22:10:00 HKT"
"1498140900","25696","25700","25689","25692","42","2017-06-22 22:15:00 HKT"
"1498141200","25692","25692","25677","25690","56","2017-06-22 22:20:00 HKT"
"1498141500","25686","25690","25684","25686","24","2017-06-22 22:25:00 HKT"
"1498141800","25686","25686","25673","25674","59","2017-06-22 22:30:00 HKT"
"1498142100","25673","25682","25670","25682","63","2017-06-22 22:35:00 HKT"
"1498142400","25682","25706","25681","25702","106","2017-06-22 22:40:00 HKT"
"1498142700","25704","25717","25699","25699","123","2017-06-22 22:45:00 HKT"
"1498143000","25701","25712","25701","25710","58","2017-06-22 22:50:00 HKT"
"1498143300","25711","25716","25703","25707","47","2017-06-22 22:55:00 HKT"
"1498143600","25708","25720","25708","25718","65","2017-06-22 23:00:00 HKT"
"1498143900","25718","25730","25716","25724","143","2017-06-22 23:05:00 HKT"
"1498144200","25724","25743","25723","25731","227","2017-06-22 23:10:00 HKT"
"1498144500","25732","25738","25728","25731","86","2017-06-22 23:15:00 HKT"
"1498144800","25731","25737","25722","25732","75","2017-06-22 23:20:00 HKT"
"1498145100","25731","25733","25725","25729","41","2017-06-22 23:25:00 HKT"
"1498145400","25728","25734","25724","25731","89","2017-06-22 23:30:00 HKT"
"1498145700","25731","25742","25731","25737","125","2017-06-22 23:35:00 HKT"
"1498146000","25739","25745","25733","25738","147","2017-06-22 23:40:00 HKT"
"1498180200","25666","25666","25666","25666","192","2017-06-23 09:10:00 HKT"
"1498180500","25670","25695","25635","25691","1374","2017-06-23 09:15:00 HKT"
"1498180800","25693","25738","25668","25732","1132","2017-06-23 09:20:00 HKT"
"1498181100","25732","25742","25707","25716","626","2017-06-23 09:25:00 HKT"
"1498181400","25713","25732","25664","25677","2357","2017-06-23 09:30:00 HKT"
"1498181700","25678","25696","25641","25646","1399","2017-06-23 09:35:00 HKT"
"1498182000","25648","25679","25638","25653","1030","2017-06-23 09:40:00 HKT"
"1498182300","25653","25656","25598","25615","1510","2017-06-23 09:45:00 HKT"
"1498182600","25615","25618","25592","25610","772","2017-06-23 09:50:00 HKT"
"1498182900","25608","25643","25595","25638","1080","2017-06-23 09:55:00 HKT"
"1498183200","25638","25666","25638","25661","981","2017-06-23 10:00:00 HKT"
"1498183500","25662","25663","25640","25657","470","2017-06-23 10:05:00 HKT"
"1498183800","25655","25693","25653","25691","836","2017-06-23 10:10:00 HKT"
"1498184100","25692","25713","25691","25703","826","2017-06-23 10:15:00 HKT"
"1498184400","25702","25722","25682","25683","978","2017-06-23 10:20:00 HKT"
"1498184700","25682","25700","25682","25693","468","2017-06-23 10:25:00 HKT"
"1498185000","25694","25705","25683","25683","400","2017-06-23 10:30:00 HKT"
"1498185300","25682","25710","25681","25698","407","2017-06-23 10:35:00 HKT"
"1498185600","25698","25715","25698","25712","371","2017-06-23 10:40:00 HKT"
"1498185900","25712","25734","25705","25724","708","2017-06-23 10:45:00 HKT"
"1498186200","25726","25730","25708","25718","345","2017-06-23 10:50:00 HKT"
"1498186500","25718","25728","25715","25718","336","2017-06-23 10:55:00 HKT"
"1498186800","25719","25725","25707","25718","356","2017-06-23 11:00:00 HKT"
"1498187100","25717","25719","25666","25674","1046","2017-06-23 11:05:00 HKT"
"1498187400","25676","25683","25661","25676","451","2017-06-23 11:10:00 HKT"
"1498187700","25674","25682","25652","25660","488","2017-06-23 11:15:00 HKT"
"1498188000","25657","25664","25643","25649","487","2017-06-23 11:20:00 HKT"
"1498188300","25649","25652","25640","25644","314","2017-06-23 11:25:00 HKT"
"1498188600","25646","25649","25633","25642","318","2017-06-23 11:30:00 HKT"
"1498188900","25641","25648","25628","25648","327","2017-06-23 11:35:00 HKT"
"1498189200","25647","25658","25645","25654","313","2017-06-23 11:40:00 HKT"
"1498189500","25656","25659","25649","25649","203","2017-06-23 11:45:00 HKT"
"1498189800","25650","25652","25643","25650","191","2017-06-23 11:50:00 HKT"
"1498190100","25650","25655","25646","25650","171","2017-06-23 11:55:00 HKT"
"1498194000","25648","25654","25634","25646","287","2017-06-23 13:00:00 HKT"
"1498194300","25647","25665","25645","25661","355","2017-06-23 13:05:00 HKT"
"1498194600","25659","25665","25653","25659","163","2017-06-23 13:10:00 HKT"
"1498194900","25657","25662","25648","25650","192","2017-06-23 13:15:00 HKT"
"1498195200","25651","25663","25643","25651","247","2017-06-23 13:20:00 HKT"
"1498195500","25652","25653","25643","25643","102","2017-06-23 13:25:00 HKT"
"1498195800","25644","25650","25643","25645","92","2017-06-23 13:30:00 HKT"
"1498196100","25645","25645","25618","25632","730","2017-06-23 13:35:00 HKT"
"1498196400","25630","25637","25625","25625","210","2017-06-23 13:40:00 HKT"
"1498196700","25626","25643","25624","25641","331","2017-06-23 13:45:00 HKT"
"1498197000","25643","25661","25640","25660","370","2017-06-23 13:50:00 HKT"
"1498197300","25661","25664","25650","25650","292","2017-06-23 13:55:00 HKT"
"1498197600","25648","25652","25635","25640","211","2017-06-23 14:00:00 HKT"
"1498197900","25639","25654","25639","25652","150","2017-06-23 14:05:00 HKT"
"1498198200","25652","25656","25644","25650","161","2017-06-23 14:10:00 HKT"
"1498198500","25650","25660","25650","25658","165","2017-06-23 14:15:00 HKT"
"1498198800","25659","25674","25656","25668","389","2017-06-23 14:20:00 HKT"
"1498199100","25667","25672","25662","25665","198","2017-06-23 14:25:00 HKT"
"1498199400","25666","25669","25646","25648","337","2017-06-23 14:30:00 HKT"
"1498199700","25647","25663","25646","25663","162","2017-06-23 14:35:00 HKT"
"1498200000","25664","25671","25648","25661","282","2017-06-23 14:40:00 HKT"
"1498200300","25661","25667","25654","25660","182","2017-06-23 14:45:00 HKT"
"1498200600","25661","25665","25654","25664","219","2017-06-23 14:50:00 HKT"
"1498200900","25664","25689","25663","25674","671","2017-06-23 14:55:00 HKT"
"1498201200","25677","25702","25663","25693","606","2017-06-23 15:00:00 HKT"
"1498201500","25692","25705","25681","25687","482","2017-06-23 15:05:00 HKT"
"1498201800","25689","25701","25688","25694","243","2017-06-23 15:10:00 HKT"
"1498202100","25695","25696","25669","25675","445","2017-06-23 15:15:00 HKT"
"1498202400","25675","25677","25666","25668","239","2017-06-23 15:20:00 HKT"
"1498202700","25668","25671","25648","25654","445","2017-06-23 15:25:00 HKT"
"1498203000","25653","25664","25648","25662","187","2017-06-23 15:30:00 HKT"
"1498203300","25660","25664","25649","25653","199","2017-06-23 15:35:00 HKT"
"1498203600","25654","25659","25637","25640","275","2017-06-23 15:40:00 HKT"
"1498203900","25638","25655","25638","25646","198","2017-06-23 15:45:00 HKT"
"1498204200","25647","25655","25637","25654","235","2017-06-23 15:50:00 HKT"
"1498204500","25655","25655","25642","25654","144","2017-06-23 15:55:00 HKT"
"1498204800","25652","25657","25645","25645","213","2017-06-23 16:00:00 HKT"
"1498205100","25646","25655","25642","25642","184","2017-06-23 16:05:00 HKT"
"1498205400","25641","25649","25618","25622","469","2017-06-23 16:10:00 HKT"
"1498205700","25623","25633","25623","25629","183","2017-06-23 16:15:00 HKT"
"1498206000","25627","25638","25625","25631","260","2017-06-23 16:20:00 HKT"
"1498206300","25632","25642","25623","25638","312","2017-06-23 16:25:00 HKT"
"1498209300","25649","25653","25630","25641","83","2017-06-23 17:15:00 HKT"
"1498209600","25640","25646","25631","25631","49","2017-06-23 17:20:00 HKT"
"1498209900","25633","25645","25631","25642","70","2017-06-23 17:25:00 HKT"
"1498210200","25640","25648","25635","25641","55","2017-06-23 17:30:00 HKT"
"1498210500","25639","25640","25638","25639","9","2017-06-23 17:35:00 HKT"
"1498210800","25636","25640","25634","25639","38","2017-06-23 17:40:00 HKT"
"1498211100","25639","25642","25639","25639","5","2017-06-23 17:45:00 HKT"
"1498211400","25636","25636","25609","25609","151","2017-06-23 17:50:00 HKT"
"1498211700","25612","25616","25602","25611","138","2017-06-23 17:55:00 HKT"
"1498212000","25611","25620","25610","25617","68","2017-06-23 18:00:00 HKT"
"1498212300","25614","25614","25602","25602","73","2017-06-23 18:05:00 HKT"
"1498212600","25602","25604","25586","25590","279","2017-06-23 18:10:00 HKT"
"1498212900","25591","25600","25587","25593","111","2017-06-23 18:15:00 HKT"
"1498213200","25593","25597","25582","25587","88","2017-06-23 18:20:00 HKT"
"1498213500","25588","25594","25584","25593","77","2017-06-23 18:25:00 HKT"
"1498213800","25592","25594","25590","25592","35","2017-06-23 18:30:00 HKT"
"1498214100","25594","25594","25585","25590","32","2017-06-23 18:35:00 HKT"
"1498214400","25589","25589","25584","25585","42","2017-06-23 18:40:00 HKT"
"1498214700","25584","25593","25583","25591","45","2017-06-23 18:45:00 HKT"
"1498215000","25590","25593","25585","25593","36","2017-06-23 18:50:00 HKT"
"1498215300","25590","25602","25590","25597","63","2017-06-23 18:55:00 HKT"
"1498215600","25597","25604","25597","25604","48","2017-06-23 19:00:00 HKT"
"1498215900","25602","25603","25597","25599","41","2017-06-23 19:05:00 HKT"
"1498216200","25598","25600","25592","25593","26","2017-06-23 19:10:00 HKT"
"1498216500","25592","25592","25586","25589","23","2017-06-23 19:15:00 HKT"
"1498216800","25589","25589","25581","25585","49","2017-06-23 19:20:00 HKT"
"1498217100","25585","25591","25585","25591","26","2017-06-23 19:25:00 HKT"
"1498217400","25592","25599","25592","25599","20","2017-06-23 19:30:00 HKT"
"1498217700","25599","25600","25596","25596","15","2017-06-23 19:35:00 HKT"
"1498218000","25595","25595","25591","25593","10","2017-06-23 19:40:00 HKT"
"1498218300","25593","25596","25592","25595","9","2017-06-23 19:45:00 HKT"
"1498218600","25595","25598","25594","25597","13","2017-06-23 19:50:00 HKT"
"1498218900","25599","25603","25596","25596","25","2017-06-23 19:55:00 HKT"
"1498219200","25597","25599","25596","25596","11","2017-06-23 20:00:00 HKT"
"1498219500","25596","25598","25595","25596","29","2017-06-23 20:05:00 HKT"
"1498219800","25599","25600","25597","25599","18","2017-06-23 20:10:00 HKT"
"1498220100","25599","25607","25599","25605","25","2017-06-23 20:15:00 HKT"
"1498220400","25604","25615","25604","25611","112","2017-06-23 20:20:00 HKT"
"1498220700","25612","25625","25612","25619","125","2017-06-23 20:25:00 HKT"
"1498221000","25619","25619","25608","25614","67","2017-06-23 20:30:00 HKT"
"1498221300","25614","25621","25612","25617","39","2017-06-23 20:35:00 HKT"
"1498221600","25617","25617","25612","25616","23","2017-06-23 20:40:00 HKT"
"1498221900","25614","25620","25613","25620","12","2017-06-23 20:45:00 HKT"
"1498222200","25620","25626","25620","25626","51","2017-06-23 20:50:00 HKT"
"1498222500","25626","25627","25621","25621","49","2017-06-23 20:55:00 HKT"
"1498222800","25621","25621","25606","25618","82","2017-06-23 21:00:00 HKT"
"1498223100","25618","25623","25618","25620","46","2017-06-23 21:05:00 HKT"
"1498223400","25619","25620","25611","25611","39","2017-06-23 21:10:00 HKT"
"1498223700","25612","25615","25611","25615","37","2017-06-23 21:15:00 HKT"
"1498224000","25614","25614","25610","25612","14","2017-06-23 21:20:00 HKT"
"1498224300","25613","25613","25604","25605","53","2017-06-23 21:25:00 HKT"
"1498224600","25606","25611","25596","25600","124","2017-06-23 21:30:00 HKT"
"1498224900","25598","25607","25596","25600","67","2017-06-23 21:35:00 HKT"
"1498225200","25599","25603","25589","25596","105","2017-06-23 21:40:00 HKT"
"1498225500","25592","25602","25588","25599","47","2017-06-23 21:45:00 HKT"
"1498225800","25598","25602","25592","25596","50","2017-06-23 21:50:00 HKT"
"1498226100","25596","25605","25591","25603","46","2017-06-23 21:55:00 HKT"
"1498226400","25601","25615","25601","25609","107","2017-06-23 22:00:00 HKT"
"1498226700","25607","25613","25605","25613","39","2017-06-23 22:05:00 HKT"
"1498227000","25610","25617","25606","25611","49","2017-06-23 22:10:00 HKT"
"1498227300","25612","25614","25603","25605","32","2017-06-23 22:15:00 HKT"
"1498227600","25606","25611","25600","25610","66","2017-06-23 22:20:00 HKT"
"1498227900","25611","25615","25607","25608","42","2017-06-23 22:25:00 HKT"
"1498228200","25609","25636","25609","25630","212","2017-06-23 22:30:00 HKT"
"1498228500","25631","25638","25628","25633","96","2017-06-23 22:35:00 HKT"
"1498228800","25635","25645","25635","25642","109","2017-06-23 22:40:00 HKT"
"1498229100","25644","25652","25641","25650","124","2017-06-23 22:45:00 HKT"
"1498229400","25651","25659","25650","25656","108","2017-06-23 22:50:00 HKT"
"1498229700","25657","25659","25643","25645","67","2017-06-23 22:55:00 HKT"
"1498230000","25645","25646","25642","25644","37","2017-06-23 23:00:00 HKT"
"1498230300","25645","25653","25645","25649","50","2017-06-23 23:05:00 HKT"
"1498230600","25647","25648","25636","25639","58","2017-06-23 23:10:00 HKT"
"1498230900","25640","25645","25640","25643","27","2017-06-23 23:15:00 HKT"
"1498231200","25643","25652","25640","25650","47","2017-06-23 23:20:00 HKT"
"1498231500","25651","25658","25646","25646","86","2017-06-23 23:25:00 HKT"
"1498231800","25646","25655","25646","25653","76","2017-06-23 23:30:00 HKT"
"1498232100","25655","25666","25653","25656","134","2017-06-23 23:35:00 HKT"
"1498232400","25657","25660","25655","25658","147","2017-06-23 23:40:00 HKT"
"1498232700","25660","25660","25660","25660","1","2017-06-23 23:45:00 HKT"
"1498439400","25671","25671","25671","25671","56","2017-06-26 09:10:00 HKT"
"1498439700","25665","25723","25662","25703","971","2017-06-26 09:15:00 HKT"
"1498440000","25703","25711","25676","25699","601","2017-06-26 09:20:00 HKT"
"1498440300","25698","25715","25694","25695","450","2017-06-26 09:25:00 HKT"
"1498440600","25693","25737","25693","25726","1638","2017-06-26 09:30:00 HKT"
"1498440900","25727","25740","25700","25731","1149","2017-06-26 09:35:00 HKT"
"1498441200","25731","25760","25731","25735","1124","2017-06-26 09:40:00 HKT"
"1498441500","25738","25772","25731","25764","1185","2017-06-26 09:45:00 HKT"
"1498441800","25765","25767","25733","25755","925","2017-06-26 09:50:00 HKT"
"1498442100","25756","25756","25739","25743","469","2017-06-26 09:55:00 HKT"
"1498442400","25745","25770","25734","25736","862","2017-06-26 10:00:00 HKT"
"1498442700","25737","25755","25736","25741","484","2017-06-26 10:05:00 HKT"
